id,message,created_time,updated_time,Total_comments,Total_reactions,Total_like,Total_love,Total_haha,Total_wow,Total_sad,Total_angry,Total_likes
22,"There’s a saying - “Be addicted to bettering yourself.”  And you are a testimony to it, Amrita!  Big congratulations on your accomplishment. Wishing you the best and an #OnwardsAndUpwards journey from hereon.",2/20/2022 15:02,2/20/2022 15:02,0,7,6,1,0,0,0,0,6
23,"✔️What  are data fabrics ✔️Their impact on data science ✔️How they will affect your data science career in 2022  Ronald Van Loon —globally acknowledged thought leader and top industry professional across several sectors, will be joining us on this Tuesday, 22nd Feb to discuss why Data fabric is a key emerging technology for 2022. This masterclass is FREE, and you should join it! :)",2/20/2022 8:03,2/20/2022 8:03,0,8,7,1,0,0,0,0,7
24,"Converting setbacks into opportunities is a top skill and our learner Utkarsh has aced this skill.   Many of us faced uncertainty during the pandemic, but a few realized that it was not a setback but an opportunity to upskill. Driven by the passion for learning, combined with discipline, they made considerable progress.   Thank you for sharing your story with us, Utkarsh. Your focus, dedication and emphasis on discipline is inspiring. More success to you!",2/18/2022 16:19,2/18/2022 16:19,0,3,3,0,0,0,0,0,3
25,What is that one new skill you're planning to learn?   1. Digital Marketing 2. Data science 3. Business and Leadership 4. Software Development  Tell us in the comments below 👇🏻,2/18/2022 11:41,3/6/2022 17:03,12,18,17,1,0,0,0,0,17
26,"It’s not a proud moment just for the learners but also for their families, friends, colleagues and of course, for us.  Being a part of a prestigious institution, learning from the best and now finally graduating after months of hard work and dedication, is nothing short of a milestone achieved.  And with this, we welcome you to Purdue-Simplilearn Online Convocation: PGP Batch of 2022, with our celebrated Guests of Honour - Sorin Adam Matei and Jillian M. Henry, also joined by Anand Narayanan.  The event will be streamed live on our LinkedIn and YouTube channels on 17th Feb. Do join us in cheering for our successful learners.",2/16/2022 9:10,2/17/2022 13:37,3,11,9,2,0,0,0,0,9
28,"Matt Bailey dons many hats — a best-selling author, marketing expert, corporate trainer, and professional speaker. He is also the founder and president of SiteLogic Marketing.  He joins us for yet another webinar on the 16th of Feb, sharing his expertise on #GrowthHacks for SEO Success in 2022.  It’s a hot topic, and this webinar would be excellent for marketing professionals, students, content developers, and anyone who wants to LEARN. :)  Register for FREE, because it’s too good to be missed!",2/14/2022 16:31,2/14/2022 16:31,0,6,5,1,0,0,0,0,5
29,"There can’t be a day as perfect as today to talk about love, passion and commitment.  When you’re skilled at something (or many), and also passionate about it, then you’ve got a perfect match. Just let it grow.  Hope you find your perfect match soon!  #ValentinesDay",2/14/2022 10:51,2/14/2022 10:51,0,10,10,0,0,0,0,0,10
30,"“𝘐 𝘦𝘯𝘫𝘰𝘺𝘦𝘥 𝘣𝘦𝘪𝘯𝘨 𝘢 𝘱𝘢𝘳𝘵 𝘰𝘧 '𝘔𝘢𝘴𝘵𝘦𝘳𝘴 𝘊𝘦𝘳𝘵𝘪𝘧𝘪𝘤𝘢𝘵𝘪𝘰𝘯 𝘪𝘯 𝘉𝘶𝘴𝘪𝘯𝘦𝘴𝘴 𝘈𝘯𝘢𝘭𝘺𝘴𝘪𝘴' 𝘤𝘰𝘶𝘳𝘴𝘦 𝘧𝘳𝘰𝘮 𝘚𝘪𝘮𝘱𝘭𝘪𝘭𝘦𝘢𝘳𝘯.  𝘐𝘵 𝘸𝘢𝘴 𝘢 𝘨𝘳𝘦𝘢𝘵 𝘦𝘹𝘱𝘦𝘳𝘪𝘦𝘯𝘤𝘦, 𝘢𝘯𝘥 𝘐 𝘨𝘰𝘵 𝘵𝘩𝘦 𝘤𝘩𝘢𝘯𝘤𝘦 𝘵𝘰 𝘴𝘩𝘢𝘳𝘱𝘦𝘯 𝘮𝘺 𝘴𝘬𝘪𝘭𝘭𝘴 𝘢𝘯𝘥 𝘱𝘪𝘤𝘬 𝘶𝘱 𝘢 𝘧𝘦𝘸 𝘯𝘦𝘸 𝘰𝘯𝘦𝘴 𝘢𝘭𝘰𝘯𝘨 𝘵𝘩𝘦 𝘸𝘢𝘺.  𝘐 𝘸𝘢𝘯𝘵 𝘵𝘰 𝘵𝘩𝘢𝘯𝘬 𝘮𝘺 𝘪𝘯𝘴𝘵𝘳𝘶𝘤𝘵𝘰𝘳𝘴 𝘸𝘩𝘰 𝘵𝘸𝘪𝘴𝘵𝘦𝘥 𝘢𝘯𝘥 𝘱𝘶𝘭𝘭𝘦𝘥 𝘮𝘺 𝘮𝘪𝘯𝘥 𝘪𝘯 𝘸𝘢𝘺𝘴 𝘐 𝘸𝘰𝘶𝘭𝘥𝘯'𝘵 𝘩𝘢𝘷𝘦 𝘤𝘰𝘯𝘴𝘪𝘥𝘦𝘳𝘦𝘥 𝘸𝘩𝘪𝘭𝘦 𝘦𝘯𝘤𝘰𝘶𝘳𝘢𝘨𝘪𝘯𝘨 𝘮𝘦 𝘵𝘰 𝘧𝘪𝘯𝘥 𝘵𝘩𝘦 𝘯𝘦𝘦𝘥𝘦𝘥 𝘢𝘯𝘴𝘸𝘦𝘳𝘴. 𝘛𝘩𝘪𝘴 𝘸𝘢𝘴 𝘢 𝘤𝘩𝘢𝘭𝘭𝘦𝘯𝘨𝘪𝘯𝘨 𝘢𝘯𝘥 𝘳𝘦𝘸𝘢𝘳𝘥𝘪𝘯𝘨 𝘤𝘰𝘶𝘳𝘴𝘦, 𝘸𝘩𝘪𝘤𝘩 𝘴𝘩𝘢𝘳𝘱𝘦𝘯𝘦𝘥 𝘮𝘺 𝘉𝘈 𝘴𝘬𝘪𝘭𝘭𝘴 𝘪𝘯 𝘣𝘶𝘴𝘪𝘯𝘦𝘴𝘴 𝘱𝘳𝘰𝘤𝘦𝘴𝘴 𝘢𝘯𝘢𝘭𝘺𝘴𝘪𝘴, 𝘶𝘴𝘦 𝘤𝘢𝘴𝘦𝘴, 𝘸𝘪𝘳𝘦𝘧𝘳𝘢𝘮𝘦𝘴, 𝘢𝘯𝘥 𝘥𝘢𝘵𝘢 𝘮𝘰𝘥𝘦𝘭𝘪𝘯𝘨. 𝘐 𝘦𝘯𝘫𝘰𝘺 𝘵𝘩𝘦 𝘷𝘢𝘭𝘶𝘦 𝘵𝘩𝘢𝘵 𝘵𝘩𝘪𝘴 𝘦𝘹𝘱𝘦𝘳𝘪𝘦𝘯𝘤𝘦 𝘩𝘢𝘴 𝘢𝘭𝘳𝘦𝘢𝘥𝘺 𝘣𝘳𝘰𝘶𝘨𝘩𝘵 𝘵𝘰 𝘮𝘺 𝘸𝘰𝘳𝘬 𝘢𝘯𝘥 𝘱𝘳𝘰𝘫𝘦𝘤𝘵𝘴. 𝘛𝘩𝘢𝘯𝘬 𝘺𝘰𝘶 𝘚𝘪𝘮𝘱𝘭𝘪𝘭𝘦𝘢𝘳𝘯 𝘧𝘰𝘳 𝘺𝘰𝘶𝘳 𝘨𝘳𝘦𝘢𝘵 𝘵𝘳𝘢𝘪𝘯𝘪𝘯𝘨 𝘤𝘰𝘯𝘵𝘦𝘯𝘵!”  We’re so happy to share the story of our proud learner Akanksha Sharma!   This is what keeps us going. Thank you for sharing this with all of us, Akanksha!   Congratulations! It’s definitely going to be an #OnwardsAndUpwards journey.  Wishing you great success!",2/13/2022 9:24,2/13/2022 9:24,0,10,10,0,0,0,0,0,10
31,"#Metaverse promises to be incredible and will mark our entry into a never seen before tech universe.  But, what exactly is the deal with this new sensation of the tech world? If you’re still trying to figure out, then here’s a crisp 5 minute video that will give you a good lowdown.  Check it out!",2/12/2022 7:54,2/12/2022 7:57,0,10,10,0,0,0,0,0,10
32,"The demand for Full Stack Developers is at an all time high!   Earlier, web and app development included multiple teams. Now, the trend is dramatically shifting in favor of multi-faceted professionals who fit into many roles—the jacks of the tech trade. That’s why more companies are turning to FSD professionals.   Here are some of the top reasons why you should consider building a career in Full Stack development:  1. 𝐈𝐧𝐜𝐫𝐞𝐚𝐬𝐞𝐝 𝐄𝐦𝐩𝐥𝐨𝐲𝐦𝐞𝐧𝐭 𝐎𝐩𝐩𝐨𝐫𝐭𝐮𝐧𝐢𝐭𝐢𝐞𝐬 A full-stack developer career promises multi-dimensional opportunities. According to the US Bureau of Labor Statistics, by 2024, the availability of jobs in FSD will increase from 135,000 to more than 853,000.  2. 𝐓𝐡𝐞 𝐀𝐝𝐯𝐚𝐧𝐭𝐚𝐠𝐞 𝐨𝐟 𝐌𝐚𝐬𝐭𝐞𝐫𝐢𝐧𝐠 𝐚 𝐒𝐞𝐭 𝐨𝐟 𝐕𝐢𝐭𝐚𝐥 𝐒𝐤𝐢𝐥𝐥𝐬 Being a full stack developer allows you to understand the complete workflow of a project. This potential can position you as a top professional in the global IT market.   3. 𝐃𝐢𝐯𝐞𝐫𝐬𝐞 𝐆𝐫𝐨𝐰𝐭𝐡 𝐎𝐩𝐭𝐢𝐨𝐧𝐬 A full-stack developer career will take you off the traditional, one-dimensional path, opening up a bouquet of opportunities. Additionally, having the in-demand full-stack developer skills will make you more adaptable to various web and app development ecosystems.  4. 𝐓𝐡𝐞 𝐇𝐢𝐠𝐡-𝐏𝐚𝐲𝐢𝐧𝐠 𝐅𝐮𝐥𝐥 𝐒𝐭𝐚𝐜𝐤 𝐃𝐞𝐯𝐞𝐥𝐨𝐩𝐞𝐫 𝐒𝐚𝐥𝐚𝐫𝐲 Full-stack web developers are one of the highest-paid professionals today. In the US, the average pay is $113,462 and the entry level average pay is $58040. (Source: Indeed & ZipRecruiter)  So, whether you’re an aspiring professional looking to break into a career in technology or an experienced developer looking to fast-track their career, gaining full-stack developer skills could help open up so many opportunities for you.",2/10/2022 15:11,2/10/2022 15:11,0,10,8,2,0,0,0,0,8
33,"""The swiftest way to triple your success is to double your investment in personal development."" - Robin Sharma And you’ve done it, Ransom!  This certificate is so much more than a successful completion of the course. It testifies your spirit and the desire to learn and grow.   Congratulations, and wishing you more success! #OnwardsAndUpwards",2/6/2022 5:30,2/6/2022 19:48,1,3,3,0,0,0,0,0,3
34,"When you think of your career path, you probably see yourself making steady and smooth progress. In reality, there will be times when you'll need to make choices that either will open up new opportunities or derail the progress you have made.  In this webinar, career expert Prem Vas will talk about some of the common pitfalls we face in our careers and ways to avoid falling into them.   Register Now, for FREE!",2/5/2022 5:31,2/6/2022 19:48,1,5,5,0,0,0,0,0,5
35,"If your career has been built upon technologies or practices that are fading away, it’s time to re-skill and get ready for your next opportunity. Here is a list of the best IT certifications courses in 2022 that can help you move ahead faster in those fields.",2/2/2022 14:48,2/6/2022 19:48,1,7,6,1,0,0,0,0,6
36,"Machine Intelligence 4.0 is going to be big! How can you prepare for it and what can you expect? Prasad Chitta, AI/ML Practice Lead at TCS, is going to join us to share his expert views. Don’t miss out! Join us on February 1, 2022.  Register for FREE - bit.ly/3HhOVUn",1/31/2022 6:39,1/31/2022 6:39,0,5,5,0,0,0,0,0,5
37,It’s so good to see experienced professionals like Manish who prioritize learning while also balancing their busy careers. Congratulations on this achievement and hope you have a successful #OnwardsAndUpwards journey from hereon.,1/29/2022 4:30,1/29/2022 4:30,0,7,6,1,0,0,0,0,6
38,"According to the US Bureau of Labor Statistics, the demand for business analysts is expected to see a 14% increase by 2024, which is the highest average percentage among growing professions. But what do business analysts actually do? How much do they earn and what are the skills required to be a part of this highly competitive industry? Read on to find out…",1/27/2022 16:13,1/27/2022 16:13,0,6,5,1,0,0,0,0,5
39,"With over 13 years of experience, Dr. Paras Arora currently handles the role of Azure cloud engineering at Microsoft.   He will be joining us for a webinar on 27th Jan, to share his extensive knowledge and insights on the cyber security trends and careers in 2022.  Don’t forget to register for the webinar, for FREE - bit.ly/3AzGAZF",1/25/2022 15:30,1/25/2022 18:17,1,9,7,2,0,0,0,0,7
40,"“First Post on LinkedIn!”  Firsts are always special, and we cannot be happier as we’re a part of this story.   Congratulations on your achievement and more success to you, Soumya. #OnwardsAndUpwards",1/24/2022 7:46,1/24/2022 7:46,0,13,12,1,0,0,0,0,12
41,"✔️Digital Marketing Job Roles in 2022 ✔️Essential Skills for These Roles ✔️How to Build a Toolkit of Digital Marketing Skills Get top insights on Digital Marketing with Brad Geddes, Co-Founder, AdAlysis, this Tuesday (25th Jan). Don’t forget to register for FREE - bit.ly/3qSjF8C",1/23/2022 15:55,1/24/2022 7:31,0,7,7,0,0,0,0,0,7
42,"Data science is a powerful combination of vision, creativity and technical expertise. Organizations bring data scientists to augment their IT infrastructure by adding a humanized, unique angle and specialized skill sets.   Therefore, in addition to mastering technical skills, data scientists must polish their soft skills to achieve their career potential.  Here’s an interesting read that highlights these skills.",1/22/2022 6:30,1/22/2022 6:30,0,4,2,2,0,0,0,0,2
43,"New technologies are constantly emerging that are redefining innovation and offering novel solutions to global challenges.   In this video, we present to you the top 10 technologies you need to learn in 2022 to stay ahead of the curve.",1/21/2022 18:09,1/21/2022 18:09,0,15,12,3,0,0,0,0,12
44,"You can boost your skill sets, learn new things, unlock a certificate whenever you finish a course, all for FREE!   Yes, that's possible. With Skillup by Simplilearn, you can scale up your profile without spending anything.  This free online course content is prepared by industry experts, so you can be assured of the most in-demand skills presented in the most effective way. You have 600+ skills to choose from and there are 1000+ Hours of learning content! Are you ready? bit.ly/3InDDyg",1/20/2022 16:25,1/21/2022 12:53,1,21,18,3,0,0,0,0,18
45,"From web development, cyber security to AI and ML, this informative video lists down the top 10 certifications that can help you scale up your career and attract better earning opportunities. You can start and explore our FREE courses with certificates: www.simplilearn.com",1/18/2022 14:32,1/18/2022 14:32,0,17,13,4,0,0,0,0,13
46,"“Behind every great achievement is a dreamer of great dreams.” — Robert K. Greenleaf Congratulations and more success to you, Asmitha! 👏👏👏 #OnwardsAndUpwards",1/16/2022 7:30,1/16/2022 7:30,0,13,11,2,0,0,0,0,11
47,"In today’s job market, the definition of competition is getting redefined. Along with subject matter expertise, employers are now looking for employability skills as essential traits in their potential employees.  So, here’s a list of top 10 employability skills for you, with tips on how to improve them.",1/15/2022 17:30,1/15/2022 17:30,0,7,5,2,0,0,0,0,5
48,"Part-time remote work is on the rise and makes our busy modern lives easier to live. If you’re not in a job that allows you to work off-site yet, the list should help you find a new path. #ITJob #Simplilearn",1/14/2022 17:35,1/14/2022 17:35,0,4,2,2,0,0,0,0,2
49,"What does the future of work look like in the next 10 years?  In this interesting read, catch some top insights on the workplace of 2030, megatrends in job roles, most in-demand skills for the future, the impact of automation or job interviews.",1/13/2022 15:23,1/13/2022 15:23,0,3,1,2,0,0,0,0,1
50,Ankita has started her 2022 on a high! Congratulations! She’s leveled up by completing the Post Graduate Program in Business Analysis from Purdue University. We’re so glad that you chose us as your learning partner.   It’s only #OnwardsAndUpwards from here. :),1/9/2022 14:30,1/13/2022 9:57,1,11,8,3,0,0,0,0,8
51,"Alessio, we’re so happy to see your learning journey and the big impact on your career. Stories of Simplilearners who constantly strive to thrive through learning always bring a smile to our faces. :)   Wishing you more success!",1/8/2022 13:18,1/8/2022 13:18,0,11,9,2,0,0,0,0,9
52,"Time Management, the most underrated yet one of the most important skills to have.  We’ve listed down a few tips which when practiced consistently can improve efficiency and productivity. 🕒  Tell us how you manage your time at work or otherwise. 🤔",1/6/2022 6:30,1/6/2022 6:30,0,7,6,1,0,0,0,0,6
54,Celebrating small wins is a great way to stay motivated. 👍#MidWeekMotivation,1/5/2022 11:16,1/5/2022 11:16,0,16,14,2,0,0,0,0,14
55,We’re constantly hustling towards one major goal—bringing the most in-demand skills training programs to you. And partnering with some of the most reputed companies in the industry has been quite instrumental in this endeavor.   Here’s presenting some programs we’ve developed together with our partner companies and top universities. You can explore all the programs at www.simplilearn.com  Which area are you planning to start a learning program in? Tell us in the comments and we can help you with the relevant information.,1/4/2022 15:16,1/4/2022 15:16,0,10,9,1,0,0,0,0,9
56,"Sharing this seems like a perfect start to the New Year! :) Congratulations, Bharathidasan! Wishing you all the success and an #OnwardsAndUpwards journey from hereon.",1/3/2022 16:25,1/3/2022 16:35,1,19,16,2,0,1,0,0,16
57,"It’s time to step up and slay the day, the week, the month…the whole of 2022!  There’s nothing stopping you this year —no negativity, no regrets, just a lot of time invested in honing your skills, playing to your strengths, accepting change, and transforming into the best version of YOU!  #NewYearRevolution #HappyNewYear",1/1/2022 6:30,1/3/2022 8:00,1,9,7,2,0,0,0,0,7
58,You've been doing great and have come a long way. Hold your head high!   Hope the learning continues. #HappyNewYear,12/31/2021 16:30,12/31/2021 16:30,0,10,7,3,0,0,0,0,7
59,Which job roles do you think will witness a surge in 2022?,12/30/2021 14:43,2/6/2022 7:57,3,8,6,2,0,0,0,0,6
60,Digital Marketing Vs. Social Media Marketing: some basic differences. What are some other differences between these two according to you? Comment below.  #SocialMediaMarketing #DigitalMarketing #SocialMedia #Digital,12/27/2021 9:11,12/27/2021 9:11,1,23,22,1,0,0,0,0,22
61,Have to confess—everything about Christmas seems more interesting now! 😊 ❄️  ❄️  ❄️ Wishing you lots of warmth and joy! #MerryChristmas 🎅,12/25/2021 6:37,12/25/2021 6:37,0,14,13,1,0,0,0,0,13
62,"This is the kind of spirit we’d love to celebrate! Dominic’s approach is indeed commendable—managing work with studies, making learning a part of his routine, and making time for family and friends.   Thanks for sharing your story with us, Dominic! It will surely inspire more working professionals. :)",12/24/2021 15:19,12/24/2021 15:19,0,11,9,2,0,0,0,0,9
63,"Here’s your chance to learn the top skills that Amazon, IBM, and other recruiters are looking for! You can complete this course while you continue to work. Yes, that’s right.   With a rigorous curriculum designed by industry experts, engaging projects, and 8X higher live interaction, you are assured of success and a glorious future in Digital Supply Chain Management with the Purdue Post Graduate Program Certification - bit.ly/32kAzU4",12/23/2021 17:00,12/23/2021 17:00,0,9,7,2,0,0,0,0,7
64,"Studying trends can be beneficial in making informed business decisions and strategies and identifying opportunities.   To talk about where digital marketing stands now and the directions you can take your career in 2022, we have Matt Bailey - best-selling author, marketing expert, and trainer, who joins us for a webinar on the 21st of Dec.",12/19/2021 15:43,12/19/2021 15:43,0,5,3,2,0,0,0,0,3
65,"To this, we’d say, “Develop a passion for learning. If you do, you will never cease to grow.” – Anthony J. D’Angelo  Congratulations on the #OnwardsAndUpwards journey, Uma Shankar. We hope you never stop learning and never stop growing. 👍",12/19/2021 10:53,12/19/2021 10:53,0,11,8,3,0,0,0,0,8
66,It’s never too late to start (or even pause). Write your own code for your path. Define YOUR version of success. #Motivation,12/18/2021 12:44,12/18/2021 12:44,0,6,4,2,0,0,0,0,4
67,"From meeting rooms to meeting links, and face-to-face to almost everything virtual, things have changed drastically. But, some skills have definitely helped us adapt better.  What are those skills in your case?",12/17/2021 15:52,12/20/2021 7:14,1,4,2,2,0,0,0,0,2
68,Most people hit a career plateau in their lives. But what’s important in that situation is not to give up but to decide to move ahead with sheer resilience.  Here’s our learner Anisha who did just that; she decided to invest in learning and take back control.  Super proud of you! 👍 #OnwardsAndUpwards,12/15/2021 13:02,12/15/2021 13:02,0,12,8,4,0,0,0,0,8
69,"Whether you are a fresh graduate looking for a cross-cultural experience or a professional seeking to broaden your corporate experience, this one-year global MBA is made for you.   Fast-track your management career with a hands-on approach and a truly international orientation. Get both IU, Germany and LSBU on your resume, and join the global alumni network. Get exposure to the German corporate environment, join Master Classes by EY with modern-age specializations in Digital Marketing, Business Analysis, Design Thinking, Digital Transformation, and more!  Get more details here: bit.ly/3oV5rmM",12/14/2021 16:48,12/14/2021 16:48,0,7,6,1,0,0,0,0,6
70,"Here's a tip to help you #DiffuseTheBlues  If something takes less than two minutes, do it now.",12/13/2021 10:32,12/13/2021 10:32,0,7,6,1,0,0,0,0,6
71,"How very nicely put Ravin! While your #Ikigai is Cloud, ours is to see you fly 😊  #OnwardsAndUpwards from here, always!",12/12/2021 7:30,12/12/2021 7:30,0,11,10,1,0,0,0,0,10
72,“I’ll focus on this task for the next 30 minutes!”  **notification sound on phone** “Let me check my phone.” **20 minutes pass by** “Oh nooo!!! Let me focus now…” **a memory from 4 years ago pops up in mind**  …. and the struggle continues.   Seems relatable? Tell us how you deal with distractions.,12/10/2021 12:31,12/10/2021 12:31,0,6,5,1,0,0,0,0,5
73,"We’ve partnered with some of the best universities to make learning more accessible and easier for you. Learn at a fraction of the on-campus fees, without quitting your job and share your skills with top employers!  The world’s top universities and our unique Bootcamp learning give you the fastest route to success in your career.",12/9/2021 11:20,12/9/2021 11:58,0,7,7,0,0,0,0,0,7
74,"Here's your chance to join us in our mission to help build the future of learning and transform the careers of millions around the globe. We're looking for trainers in India and the US across various emerging technologies like Cloud Computing, Digital operations, Blockchain, and more. If that's you or anyone you know, reach out to us at teach@simplilearn.com",12/8/2021 15:28,12/15/2021 7:48,1,20,17,3,0,0,0,0,17
75,"This game-changing bootcamp is just what your career needs because it gets you interview-ready in 6 months. Post your resume to 50 job sites and 5,000 career site partners and get noticed by employers! One to one interview coaching with top industry experts to land a guaranteed job within 180 days of course completion. It cannot get better than this - bit.ly/3IrtiSw",12/6/2021 17:33,12/8/2021 16:56,1,17,14,3,0,0,0,0,14
76,What to do when all tasks seem to be on top priority?  - Take a step back and ⏸️ - 🔄 your task list  - Execute tasks dependent on other teams first and tick them off - Focus on items pending >1 Day - Reset your priorities and win the game! #DiffuseTheBlues,12/6/2021 16:11,12/8/2021 8:24,1,7,6,1,0,0,0,0,6
