id,message,created_time,updated_time,Total_comments,total_reactions,Total_like,Total_love,Total_haha,Total_wow,Total_sad,Total_angry,Total_likes
15,Welcome to our 2022 March students starting their HyperionDev bootcamps! Are you part of our March cohort?  Drop a 👋  in the comments below.   Are you interested in joining our next coding cohort? Learn more at https://bit.ly/3ozoPF6,3/7/2022 12:25,3/7/2022 12:25,0,2,2,0,0,0,0,0,2
16,"Did you know our services extend post your bootcamp? 🎓  Meet our dedicated and experienced HyperionDev Career Services Team. They provide graduates with holistic career development, from their CV and technical skills, to networking, events, and industry introductions. As a graduate, one can join The HyperionDev Graduate Programme of intensive career support and development, free of charge.  Start your coding career today: https://bit.ly/2VruQoj",3/3/2022 22:24,3/3/2022 22:24,0,8,6,2,0,0,0,0,6
17,Our mission at HyperionDev is to make quality tech education accessible for students all around the world. That’s why we’re proud to announce that we’ve partnered with The University of Edinburgh – a top 5 ranked university in the UK  that hosts the largest research department in Computer Science in Europe.   We recently had the opportunity to speak to Professor David Robertson who is the Head of College of Science & Engineering.    Learn what he has to say about partnering with HyperionDev and the importance of learning to code here: https://bit.ly/3vk88BX  We’re also crowdfunding - learn more about our campaign on Crowdcube at https://bit.ly/3silHQs   *Capital at risk. Invest aware.,3/2/2022 22:53,3/2/2022 22:53,0,5,4,1,0,0,0,0,4
18,"Simphiwe is finally doing the job he has always dreamed of 🙌  On the hunt to develop real-world, practical skills to propel him forward in his career, Simphiwe found HyperionDev’s Immersive Bootcamp. He always knew he would find a career path in the tech industry, so Simphiwe signed up for a full-time online student position.   Read his journey to getting there: https://bit.ly/3pyfKNh",3/2/2022 19:19,3/2/2022 19:19,0,8,8,0,0,0,0,0,8
19,📣 Calling all HyperionDev Graduates 📣  We would love to hear from you! Please fill out our survey and stand a chance to win a TakeALot voucher in our lucky draw: https://bit.ly/3C4a7eZ  Your responses are confidential and no information shared with us will be used against you.  #Hyperiondev #codedidthis #alumninetwork #alumnisurvey #coding #softwareengineer #webdevelopment #datascience #bootcamps,3/2/2022 14:02,3/2/2022 14:02,0,3,3,0,0,0,0,0,3
20,"At HyperionDev, we know that quality support ensures student progress and success 💯  Ronald Munodawafa is our Quality and Support Manager, and he’s done a spectacular job in keeping our bootcamps first-rate and our students supported throughout their learning process.  Read his story: https://bit.ly/3pOmKWH",3/1/2022 22:44,3/1/2022 22:44,0,5,5,0,0,0,0,0,5
21,"Did you know that 84% of our graduates achieved the goals they had set out to?💪 🔥  If you want to know more about our graduates, why they joined HyperionDev, and their outcomes and achievements in doing so, our Tech Graduate Futures Report says it all.  Learn more: https://bit.ly/3vtXoAN",3/1/2022 15:50,3/1/2022 15:50,0,2,2,0,0,0,0,0,2
22,"Congratulations to Ashwin, our student of the month ⭐️ 👏  ""Ashwin is a star student. Even when going through the most challenging moments in his bootcamp, he persisted through. He's hard-working, ensuring that he is always ahead in his task submissions. Even during his most challenging projects, he kept a calm, level head, always got into student/reviewer sessions with a smile and was always grateful for the help he received. Keep up the stellar work Ash!"" - Logan Meadows, Jnr Lecturer",2/28/2022 16:07,2/28/2022 16:07,0,4,3,1,0,0,0,0,3
23,"Last chance to prove your excellence with our March Bootcamps 💪🏅  How? When you register and pay for one of our March bootcamps, you will get a free accredited add-on of our Database Skills Programme, worth R7600.  We are still taking late registrations. Join us today: https://bit.ly/3Hi7sjk",2/25/2022 11:38,2/25/2022 11:38,0,1,1,0,0,0,0,0,1
24,Start your coding career with UCT and HyperionDev! 💪  Become industry-ready in just 6 months & enter the world of tech with a portfolio of work and a certification from Africa's top university 🌍  Register your interest & be the first to get started: https://bit.ly/3s8nQxP,2/24/2022 22:23,2/24/2022 22:23,0,2,2,0,0,0,0,0,2
25,Our mission at HyperionDev is to make quality tech education accessible for students all around the world. That’s why we’re proud to announce that we’ve partnered with The University of Edinburgh – a top 5 ranked university in the UK  that hosts the largest research department in Computer Science in Europe.   We recently had the opportunity to speak to Professor David Robertson who is the Head of College of Science & Engineering.    Learn what he has to say about partnering with HyperionDev and the importance of learning to code here: https://bit.ly/3vk88BX  We’re also crowdfunding - learn more about our campaign on Crowdcube at https://bit.ly/3silHQs   *Capital at risk. Invest aware.,2/24/2022 18:44,2/24/2022 18:44,0,5,5,0,0,0,0,0,5
26,"Last call for March! ⏰   Beat the deadline of 28 Februaury @ 00:00 & get our accredited Database Skills Programme, worth R7600, free with your bootcamp!   Enrol now: https://bit.ly/3t1QG1Y",2/23/2022 18:57,2/23/2022 18:57,0,3,3,0,0,0,0,0,3
28,Are you looking for an exciting career with better growth opportunities? 👀 🚀  Busisiwe identified a gap in the finance industry and took the leap to get qualified as a data scientist. She upskilled herself by completing our Data Science Bootcamp and is now working as a Data Analyst! #CodeDidThis  Read how she went from Financial Account to Data Analyst: https://bit.ly/3sYOnNn,2/23/2022 14:16,2/23/2022 14:16,0,4,4,0,0,0,0,0,4
29,"When it comes to tech, you need to keep up in order to level up 😎    With HyperionDev, we can help you be more like Kyle! Start building your career in tech with our practical skills and up-to-date industry-aligned curriculum now: https://bit.ly/3H4BZAh",2/22/2022 16:12,2/22/2022 16:12,0,1,1,0,0,0,0,0,1
30,"Congrats to Melissa for being our star employee for January 2022 ⭐️ 👏   Melissa forms part of the Admissions team as one of our top-performing admissions consultants. We see you, and we appreciate you!",2/21/2022 23:00,2/21/2022 23:00,0,6,6,0,0,0,0,0,6
31,"Our new Fundamentals of Computer Science Bootcamp in partnership with UNISA Enterprise is the perfect way to fast-track your computer science education 💪   Learn the fundamentals of Python and computer science, and develop a deep set of practical software engineering skills.  Enrolments are closing soon, so secure your spot ASAP: https://bit.ly/3AuWi8i",2/21/2022 16:12,2/21/2022 16:24,1,3,3,0,0,0,0,0,3
32,"We know that companies are in the midst of a major battle for digital talent. There is a higher demand for exceptional candidates than there ever has been before, business leaders have to create strategies to retain their talent.  At HyperionDev we understand this and we are positioned to provide tailored and bespoke solutions to our employer partners to help them stay ahead of the competition. We also support your organisation's skills development and B-BBEE scorecard needs with our MICT SETA accredited training skills programme.  If you’d like to know more about our corporate service offering please visit our page. Learn more: https://bit.ly/3t1PNXA",2/21/2022 14:00,2/21/2022 14:00,0,3,3,0,0,0,0,0,3
33,It's the month of love! And we want to share what our students at HyperionDev love about coding 😍  Swipe to see their love for code 😉 👉,2/18/2022 18:42,2/18/2022 18:50,1,1,1,0,0,0,0,0,1
34,"Introducing Aslam, our Business Development Manager at HyperionDev.  Covid-19 has catapulted digital transformation and with transformation comes change management. We at HyperionDev believe that human beings are the enablers of both technology and change. We hold the unshakable belief that machines can’t match humans and that people are the best teachers and reviewers of code. We envision a future where anyone can affordably learn to #writecoderight by having access to human-led tech education.    Steve Jobs said, “Technology is nothing. What's important is that you have faith in people, that they're basically good and smart — and if you give them tools (tech), they'll do wonderful things with them"". We at HyperionDev have faith in your skills force, we teach them to code and by virtue of an equal universe they excel in your organisation.  Please reach out to Aslam for any corporate training needs: aslamk@hyperiondev.com  If you’d like to know more about our corporate service, Learn more: https://bit.ly/3sOJHtd",2/17/2022 21:57,2/18/2022 15:54,0,8,8,0,0,0,0,0,8
35,We have some exciting news to share! 🎉  We’re launching a new coding bootcamp with University of Cape Town & Law@Work! 😎  Learn more: https://bit.ly/3sNJo1V,2/17/2022 15:23,3/10/2022 17:17,15,94,80,11,1,2,0,0,80
36,"Introducing Rudi, our Business Development and Relationships Manager at HyperionDev.  “If you don’t evolve, you’ll evaporate”... this is more true now than ever before - in the era of the Great Resignation, it’s imperative for organizations to prioritize skills development in the workplace. No longer seen as a perk, but a must.  At HyperionDev we’ve made it our mission to help close the global tech-skills gap by offering tech-focused programs assisting companies to remain competitive by enabling their teams to thrive while retaining top talent. We believe coding is for everyone!  Please reach out to Rudi for any corporate training needs: rudim@hyperiondev.com  If you’d like to know more about our corporate service, Learn more: https://bit.ly/3LLx9vy",2/16/2022 22:30,2/18/2022 15:53,0,6,6,0,0,0,0,0,6
37,"Did you know? 👀 When you register and pay by 1 March, you will get a free accredited add-on of our Database Skills Programme. Set yourself up for success 🏅  Here are 4 reasons why you should get accredited?  ⚡️ Proof of excellence ⚡️ Higher chance of success ⚡️ Be a stand-out candidate ⚡️ Free add-on when you enrol and pay by 1 March  Secure your future. Join us now: https://bit.ly/3gHmgML",2/16/2022 19:22,2/16/2022 19:22,0,7,6,1,0,0,0,0,6
38,"Congrats to Ronald for being our star employee for November and December 2021⭐️ 👏  Ronald forms part of the Education Operations team as our Quality and Support Manager. He represented the value, Progress Always during the two months. Kudos on the brilliant achievements, it is well deserved!",2/15/2022 23:12,2/15/2022 23:12,0,11,10,1,0,0,0,0,10
39,"One of our favourite things to see is our students loving their bootcamp experience 🤩   If you're interested in studying our Full Stack Web Developer Bootcamp like Talitha, click the link here and register now: https://bit.ly/3sFz7ow",2/15/2022 15:56,2/15/2022 15:56,0,4,4,0,0,0,0,0,4
40,Our new Fundamentals of Computer Science Bootcamp is only R7500 upfront 👀  Speak to an Admissions Consultant today and secure your spot!  Join us now: https://bit.ly/3nd1ibJ,2/14/2022 22:57,2/15/2022 10:41,1,8,8,0,0,0,0,0,8
41,"Do you want to learn to code but unsure how to get started?   Join us tomorrow 15th February for HyperionDev's Virtual Open Day! 🎓  This is your last chance to learn all about the HyperionDev coding bootcamps, how you can apply, our post-bootcamp support, and more.   Register now: https://bit.ly/3yEfqP1",2/14/2022 16:13,2/14/2022 16:13,0,4,4,0,0,0,0,0,4
42,It's Valentine's Day! And we want to share what you will love about our coding bootcamps. Swipe to find your love for code 😉 👉,2/14/2022 12:04,2/14/2022 12:24,1,4,3,1,0,0,0,0,3
43,"After an action-packed 2021, HyperionDev is in for an equally exciting 2022 🎉  In 2021, we closed the largest edtech crowdfunding campaign of the year and the largest crowdfund ever for an African-linked startup, having to close our campaign 3 weeks due to overwhelming demand.   After partnering with some of the world’s top universities to help scale new online programmes, we’ve raised more than £2mil (R40mil)  in new funding, and have decided to crowdfund again in 2022.  Pre-register now for our upcoming Crowdfund at https://bit.ly/3sFuXx0 to get early exclusive access to invest in us next week - investments are accepted on a first-come, first-served basis, and we’re nearly already at our limit of pre-registrations.  *Capital at risk. Invest aware.",2/11/2022 18:49,2/17/2022 12:43,0,4,4,0,0,0,0,0,4
44,Welcome to our 2022 February students starting their HyperionDev bootcamps this week! Are you part of our Feb cohort?  Drop a 👋  in the comments below.   Are you interested in joining our next coding cohort? Learn more at https://bit.ly/3ozoPF6.,2/10/2022 14:20,2/10/2022 14:20,0,8,6,2,0,0,0,0,6
45,Want to take your career or studies in coding to the next level? Here's what to expect from our UNISA Enterprise Fundamentals of Computer Science bootcamp 😎  👉  Learn more: https://bit.ly/3nd1ibJ,2/10/2022 11:41,2/14/2022 11:51,1,4,3,1,0,0,0,0,3
46,Explore how Vanessa reimagined her career path from super-smart student to supreme software success 🚀  Read more: https://bit.ly/361SHnn,2/9/2022 19:23,2/10/2022 13:59,2,21,13,8,0,0,0,0,13
47,"Join us on 15th February for HyperionDev's Virtual Open Day 💻  Do you want to learn to code but unsure how to get started? This is your chance to learn all about the HyperionDev coding bootcamps, how you can apply, our post-bootcamp support, and more.   Register today: https://bit.ly/3yEfqP1",2/9/2022 14:21,2/9/2022 14:21,0,2,2,0,0,0,0,0,2
48,"Reward your excellence🏅  Register and pay by 1 March for our Software Engineer, Web Developer or Data Science Bootcamps, and you will get an accredited add-on, worth R7600, with our Database Skills Programme absolutely free!  Enrol now: https://bit.ly/2VruQoj",2/8/2022 15:56,2/21/2022 11:28,1,43,38,5,0,0,0,0,38
49,"Join us on 15th February for HyperionDev's Virtual Open Day! 🎓    Do you want to learn to code but unsure how to get started? This is your chance to learn all about the HyperionDev coding bootcamps, how you can apply, our post-bootcamp support, and more.   Register today and book your seat: https://bit.ly/3yEfqP1",2/3/2022 22:11,2/3/2022 22:11,0,5,5,0,0,0,0,0,5
50,"Are you looking to make a career change into a meaningful career in the dynamic edtech space? 🚀  We are looking for talented individuals to join our growing team this year, check out all of our available jobs here: https://bit.ly/2D8Izuh",2/2/2022 19:08,2/3/2022 9:42,1,5,5,0,0,0,0,0,5
51,"It's Valentine's month! Are you looking for love? Code might be your new cupid - did you know that almost 22% of currently engaged couples met online? 👀   Check out the blog to see how code can help you meet your match, too 😉  Read more: https://bit.ly/3j5dE46  #CodeDidThis",2/1/2022 23:08,2/1/2022 23:08,0,1,1,0,0,0,0,0,1
52,"There is an exciting announcement on the horizon! 👀  We are partnering with a university to deliver a brand new, specialised coding bootcamp.  This university is ranked 183rd out of the thousands of universities in the WORLD. 🌍  Any guesses? Let us know in the comments. 👇",1/31/2022 22:52,2/2/2022 13:04,7,16,14,2,0,0,0,0,14
54,"Upgrade your future🏅  Register for our Software Engineering, Web development or Data Science Bootcamps, and you will get an accredited add-on, worth R7600, with our Data Skills Programme absolutely free!  Kickstart your tech career here: https://bit.ly/3Hi7sjk",1/31/2022 15:56,2/1/2022 15:06,2,7,6,1,0,0,0,0,6
55,"In partnership with UNISA Enterprise, we have launched a new Fundamentals of Computer Science Bootcamp. 👨‍💻  Here’s what you’ll cover: - Fundamental logical concepts that will be critical in all levels of programming - Basic concepts of programming and logical thinking - Foundational understanding of computer science  Interested? Enrol today: https://bit.ly/3AuWi8i",1/28/2022 18:58,1/28/2022 18:58,0,4,3,1,0,0,0,0,3
56,Registrations for our February bootcamps are closing very soon ⏰  Start the new year the right way - with a HyperionDev coding bootcamp. Don't miss out on your chance to secure your future in the booming tech industry!  Enrol now: https://bit.ly/3IBBcbc,1/26/2022 13:25,1/26/2022 13:25,0,5,4,1,0,0,0,0,4
57,"Shoutout to Gabriel, our student of the month, who is currently ahead of his cohort and maintaining an average grade of 100% 👏 👏  Some words from Pierre Roodman, our Technical Quality Specialist: ""Gabriel has shown a great attitude toward learning and a clear passion for programming. He has been very active in helping his fellow students through the Discord server. You can regularly see him trying to assist students that are struggling with web development concepts in a way that shows patience and understanding.""",1/25/2022 22:47,1/25/2022 22:47,0,18,13,5,0,0,0,0,13
58,We're hiring 🤝  We're looking for a Freelance Reviewer to join us on our mission to close the global tech skills gap.   Are you interested? Apply here: https://bit.ly/3qNbxGA,1/21/2022 18:57,1/24/2022 5:48,1,9,7,2,0,0,0,0,7
59,Start the new year the right way - with our HyperionDev Immersive coding bootcamp 💯  Learn both web development and software engineering in this intensive course in under one year.  Knowing how to make a wide range of software and web applications turns ordinary developers into ‘unicorns’ that start-ups and tech companies fight to hire first 🦄   Enrol now: https://bit.ly/3ftWefB,1/20/2022 14:24,1/20/2022 14:24,0,6,6,0,0,0,0,0,6
60,"Are you thinking about learning to code, or want to join one of our bootcamps? Get the low-down on all of our bootcamps on the blog!  Read more here for more information: https://bit.ly/2W8q8Qq",1/19/2022 19:29,1/19/2022 19:29,0,3,3,0,0,0,0,0,3
61,"Our new Fundamentals of Computer Science Bootcamp in partnership with UNISA Enterprise is officially launching in Feb! 😎  Secure your spot in this 3 month, part-time bootcamp today: https://bit.ly/3nd1ibJ",1/18/2022 17:50,1/18/2022 17:50,0,10,9,1,0,0,0,0,9
62,Moipati is on his way to become a multi-skilled coder in both web development and software engineering.    Learn more about our Immersive Bootcamp here: https://bit.ly/3ftWefB,1/17/2022 16:22,1/17/2022 16:22,0,2,1,1,0,0,0,0,1
63,"Are you looking to make a career change into a meaningful career in the dynamic EdTech space? 🎓   Our team is growing this year, check out all of our available jobs here: https://bit.ly/3yId8zl",1/14/2022 19:00,1/14/2022 19:00,0,7,5,2,0,0,0,0,5
64,"Amy Marais joined HyperionDev so she could learn to code. The coding bootcamp was intended to be a slight detour en route to her Informations Systems degree.  However, it didn’t quite go as planned. Amy shares:  ""Turns out, I fell in love with coding and decided to become a software developer instead of going back to university.""  One month after completing her bootcamp, Amy secured a job as a Graduate Software Developer at Mpilo Technologies.  Read her full story: https://bit.ly/3xAFJq0",1/14/2022 18:38,1/14/2022 18:38,0,9,8,1,0,0,0,0,8
65,"As we say goodbye to 2021 and hello to 2022, there's never been a better time to start a career in tech.   Here are the top 5 most in-demand tech careers for 2022: https://bit.ly/3rWTwXn",1/12/2022 14:11,1/12/2022 14:11,0,2,2,0,0,0,0,0,2
66,Did you get a chance to read our 2021 Tech Graduate Futures Report?   Read more about the outcomes of our coding bootcamps:https://bit.ly/3pXxkKb,1/11/2022 16:05,1/11/2022 16:05,0,3,3,0,0,0,0,0,3
67,Welcome to our on-site January cohort who begin their coding journey at our HyperionDev campuses this week. 🚀  Are you part of the new cohort? Drop a 👋 in the comments!,1/10/2022 11:55,1/10/2022 22:26,1,6,3,3,0,0,0,0,3
68,Did you know that we offer both online and on-site coding bootcamps? We have two campuses in JHB and CPT!   Are you considering a coding bootcamp? Find out whether on-site or online is best for you.   Find out here: https://bit.ly/3nuiCdy,1/7/2022 12:48,1/7/2022 12:48,0,1,1,0,0,0,0,0,1
69,"Sibusiso was a newbie coder who was excited to get into the world of tech. Thanks to HyperionDev's incredible education team, he was able to develop in-demand software engineering skills.   Learn more about our Software Engineer Bootcamp here: https://bit.ly/3yqFZZa",1/6/2022 14:27,1/6/2022 14:27,0,11,11,0,0,0,0,0,11
70,Are you a recent matriculant who's unsure what to do this year? 🎓   Here is a breakdown of the options for you to consider: https://bit.ly/3xpGsuf,1/5/2022 14:07,1/5/2022 15:35,1,4,4,0,0,0,0,0,4
71,Welcome to our online January cohort who start their coding journey with HyperionDev today. 🚀  Are you part of the new cohort? Drop a 👋 in the comments!,1/4/2022 16:13,1/4/2022 17:28,1,10,8,2,0,0,0,0,8
72,Happy New Year! 🎉   We are officially back online and ready to start this year off with a bang.  What are your 2022 goals? Let us know in the comments below 👇,1/3/2022 12:10,1/4/2022 17:06,2,10,8,2,0,0,0,0,8
73,We are officially closed for the year and will be offline until the 3rd of Jan 2022. 🌴   The HyperionDev Team wishes you a safe and relaxing festive season. 🎉,12/15/2021 19:28,1/4/2022 17:05,1,8,4,4,0,0,0,0,4
74,,12/14/2021 13:40,12/14/2021 13:40,0,6,6,0,0,0,0,0,6
75,Are you thinking about making a career change next year? 🤔   Here are the 5 most in-demand tech careers of 2022: https://bit.ly/3rWTwXn,12/13/2021 15:55,12/14/2021 13:39,1,5,5,0,0,0,0,0,5
76,"Industries around the globe are evolving at a drastic rate. 🌍  Tech is transforming the practice of law, and lawyers are going to have to sharpen up their skills to keep up.  Here's our case for why all lawyers should learn how to code: https://bit.ly/3xymvkS",12/8/2021 19:27,12/8/2021 19:27,0,3,3,0,0,0,0,0,3
77,Our team is growing! 🌱  We're looking for a driven and ambitious Lead Software Engineer to join our team.   Are you interested? Apply here: https://bit.ly/3oroYuz,12/6/2021 15:58,12/6/2021 15:58,0,0,0,0,0,0,0,0,0
78,This is your last chance to secure a Cyber Week deal! 👀   Grad your discount here: https://bit.ly/31qIHBA,12/3/2021 11:46,12/3/2021 11:46,0,5,5,0,0,0,0,0,5
80,"📣 Calling all students & alumni!  📣    You're invited for a fun night of coding, connecting and networking.   If you're interested in joining, RSVP here: https://bit.ly/31pXBI8",12/1/2021 14:12,12/8/2021 12:42,3,11,10,1,0,0,0,0,10
81,"Amy joined HyperionDev so she could learn to code. The coding bootcamp was intended to be a slight detour en route to her Informations Systems degree.   However, it didn’t quite go as planned. Amy shares:   ""Turns out, I fell in love with coding and decided to become a software developer instead of going back to university.""   One month after completing her bootcamp, Amy secured a job as a Graduate Software Developer at Mpilo Technologies.  Read her full story: https://bit.ly/3xAFJq0",11/30/2021 16:05,11/30/2021 16:05,0,6,6,0,0,0,0,0,6
82,,11/30/2021 11:23,11/30/2021 11:23,0,5,5,0,0,0,0,0,5
83,"The world of tech is transforming the practice of law, and new lawyers are going to have to sharpen up their skills to keep up.    Here's our case for why all lawyers should learn how to code: https://bit.ly/3xymvkS",11/29/2021 16:21,11/29/2021 16:21,0,5,5,0,0,0,0,0,5
84,Did you think the deals were over? 👀   You can still get 15% off all coding bootcamps for the rest of Cyber Week!   Secure your discount today: https://bit.ly/3D4Ia5v,11/29/2021 16:20,11/29/2021 16:20,0,6,6,0,0,0,0,0,6
85,"Our recent Tech Graduate Future's Report revealed just how much opportunity there is for the tech industry to grow in South Africa, and what this means for tech graduates.    Although our tech sector is still developing, it’s becoming an increasingly important contributor to South Africa’s GDP, and now is the time for locals to take advantage of it when it comes to job opportunities  Read the full story: https://bit.ly/3FLqg9B",11/26/2021 18:36,11/26/2021 18:36,0,4,4,0,0,0,0,0,4
86,"This is your last chance to get 20% off ALL HyperionDev coding bootcamps. 💸   Plus, when you sign up for a Data Science, Software Engineering, Web Development or Full-Stack Immersive bootcamp, you’ll receive a free accredited Database Skill Programme add-on worth R7600!   Grab your deal today: https://bit.ly/3DUGYD9",11/26/2021 11:49,11/26/2021 11:49,0,5,5,0,0,0,0,0,5
87,"When the pandemic hit, Mark saw an opportunity. 💡   As a full-time musician and mixing engineer, he watched the music industry take a really big knock.   Having always been interested in coding, Mark decided to take the leap and enrol in a HyperionDev Bootcamp. 👨‍💻   Fast-forward 6 months, and Mark is now working at Mohara as an Associate Software Engineer!   Find out how: https://bit.ly/3lagki3",11/25/2021 14:24,11/25/2021 14:24,0,8,8,0,0,0,0,0,8
88,"Finishing #matric isn’t easy – and it’s not just the exams we’re talking about. There’s huge pressure on matriculating students to know what they want to be and to have it all figured out. 👨‍🎓   If you’re stuck and wondering what to do after matric, here is a breakdown of your options: https://bit.ly/3xpGsuf",11/24/2021 22:45,11/24/2021 22:45,0,17,17,0,0,0,0,0,17
89,"Did you know that you save up to R13,999 on all coding bootcamps for the rest of this week? 🤑   There are limited seats available, so secure your savings ASAP: https://bit.ly/3HLoCXo",11/24/2021 19:14,11/24/2021 19:14,0,8,7,0,1,0,0,0,7
90,"Are you looking for a way to find your bootcamp? Tributum is giving away a £5,000 tech scholarship for a HyperionDev bootcamp! 🎉  Learn more here: https://lnkd.in/e6rNuKDR",11/23/2021 16:09,11/23/2021 16:09,0,6,6,0,0,0,0,0,6
91,"Luke was working as a Support Consultant, but had always wanted to develop in-demand skills in order to secure his future in the tech industry.   He decided to enrol in a part-time Full Stack Web Development Bootcamp with HyperionDev, allowing him to make a massive move into a career as a Software Engineer at Map2Tech.   Read more about Luke's journey here: https://bit.ly/30TKJdB",11/23/2021 16:05,11/23/2021 16:05,0,8,5,2,0,1,0,0,5
92,"Are you not sure if coding is for you? Or if you'll be able to learn to code because you're not so good with numbers? 👩‍💻   In our workshop this evening, the HyperionDev lecturers will guide you through a group problem-solving session, where you’ll work with others to turn complex problems into smaller, solvable components. 💡   It will be an insightful workshop that teaches the importance of pseudocode, a vital skill every good developer needs.  Secure your spot: https://bit.ly/3gmg9x4",11/23/2021 9:20,11/26/2021 21:46,1,4,4,0,0,0,0,0,4
93,"So, you’ve decided this is the year to enter the tech industry. Of course, that means you need to upskill, but what is the best way to go about achieving this career goal? 🚀   Online vs on-site coding bootcamps: which one is best for you? Here are some factors worth considering.  Read more: https://bit.ly/3nuiCdy",11/22/2021 16:02,11/22/2021 16:02,0,4,4,0,0,0,0,0,4
94,"Surprise! 👀   All 75 seats filled up for our 20% discount. So, we've decided to open up the 20% discount for another 50 seats. 🙌 🎉   This offer will be valid from 19th November to 26th November 2021.   Claim your spot here: https://bit.ly/3csJLXR",11/19/2021 13:10,11/19/2021 13:10,0,4,4,0,0,0,0,0,4
95,"Engineer your very own future career successes by studying on-site at one of our campuses! 🏛  Learn Python, Java, Object-Oriented Programming, and machine learning in just 3 to 6 months to accelerate your future in tech. 📚  Enroll today: https://bit.ly/3wZ03kF",11/18/2021 21:53,11/18/2021 21:53,0,5,5,0,0,0,0,0,5
