id,message,created_time,updated_time,Total_comments,Total_reactions,Total_like,Total_love,Total_haha,Total_wow,Total_sad,angry,Total_likes
12,"Our CEO, Nyari Samushonga, shared her insights on how we can democratise how we assign competence in our society, on Ventureburn.  ""The reality is that life becomes more difficult for people who failed or did poorly in matric. These young people will make up the majority of those who get lost in the unemployment statistics. It’s no surprise that we, or even the young people themselves, believe they’ve missed the chance for a better life. But, as more institutions create #accessible and #sustainable pathways to meaningful #employment, my hope is that more young people realise that they have options. Options even after failing matric. Options even after passing matric and still not being able to pursue a particular degree because of limited resources, and options even after they’ve made it into their degree and things didn’t work out half way through for whatever reason.""",2/2/2022 12:00,2/16/2022 10:36,3,81,39,42,0,0,0,0,39
13,"If you are looking to turn your passion for tech into a career, this is your chance to take action.  We are looking for talented youth between the ages of 17 and 35, to offer them an opportunity to access our tuition-free, NQF level 5 accredited coding programme. If that's you, apply now using the link below or tag someone who might be interested.  Applications at our Durban and Cape Town campuses are still open.  Apply Now: https://www.apply.wethinkcode.co.za/",2/2/2022 8:53,2/17/2022 17:58,29,98,52,46,0,0,0,0,52
14,"Applications at our Durban and Cape Town campuses are still open.   If you are a high impact-impact individual between the ages of 17 and 35 interested in jumpstarting a career in the tech industry, this is your chance to recode your future. We are looking for talented youth to offer them an opportunity to access our tuition-free, NQF level 5 accredited coding programme. If that's you, apply using the link below or tag a friend who might be interested.  Apply Now: apply.wethinkcode.co.za",1/26/2022 10:48,2/25/2022 23:26,34,382,318,63,0,1,0,0,318
15,"#WeThinkCode Bootcamp Update: The schedule has been updated and sessions will be taking place from April 2022. If you have a bootcamp date originally booked before April, please be sure to check that you have received the email sent out today with the new dates. Please note that you are still registered for bootcamp, despite the date change.    If you have any questions regarding your booking, you can email bootcamp@wethinkcode.co.za",1/21/2022 14:32,3/2/2022 10:00,26,97,58,39,0,0,0,0,58
16,"#WeThinkCode Application Update: Applicants can now do their online application assessment in person at our Durban or Cape Town campus!  Onsite applications will take place on Saturdays between 08h00 and 10h00. However, applicants need to book ahead of time. You can book your date and time slot here: https://forms.gle/S44FQvJCiNpBmyUf7   Only pre-booked applicants will be admitted onto the campus. Bring valid proof of ID with you on the day.  No onsite applications will be done in Joburg as applications for the Joburg campus are closed.  Durbanites & Capetonians, don't miss out on the chance to apply for this amazing opportunity! We look forward to welcoming you!  #WeThinkCode",1/19/2022 11:56,2/16/2022 10:39,11,88,60,26,0,2,0,0,60
17,"Dear Prospective Students, please note that we experienced some technical issues with the application site over the weekend. We apologise for the inconvenience. If you had a problem completing your application, please try again today, as the matter has been resolved. #WeThinkCode",1/10/2022 8:31,2/16/2022 10:41,15,73,47,26,0,0,0,0,47
18,Check out this informative article from WTC_ alumni Naledi. She gives her perspective on her WTC_ experience & shares various videos from other students and alumni talking about theirs. 2022 applications are still open: http://apply.wethinkcode.co.za #WeThinkCode https://www.linkedin.com/pulse/almost-everything-you-want-know-wethinkcode-potential-matutoane/,1/7/2022 12:00,2/16/2022 10:42,12,52,28,24,0,0,0,0,28
19,"Prospective Students: Please note that the onsite BootCamp sessions at the Johannesburg campus are now fully booked. We only have virtual/remote BootCamp spaces left in Joburg.   Cape Town and Durban campuses still have space onsite and virtually. All the best on your applications! For more information about BootCamp and the programme, please check out our website: https://www.wethinkcode.co.za/faq #WeThinkCode",1/7/2022 9:06,2/16/2022 10:43,22,107,67,39,0,1,0,0,67
20,,1/6/2022 13:40,2/16/2022 10:44,24,426,243,183,0,0,0,0,243
21,,1/6/2022 13:39,2/16/2022 10:45,1,23,12,11,0,0,0,0,12
22,,1/6/2022 10:28,2/16/2022 12:50,3,13,10,3,0,0,0,0,10
23,,1/6/2022 10:13,1/22/2022 17:41,1,48,26,22,0,0,0,0,26
24,,1/6/2022 10:13,2/16/2022 10:46,3,14,11,3,0,0,0,0,11
25,,1/6/2022 10:12,1/6/2022 10:12,0,14,13,1,0,0,0,0,13
26,2022 could be your happiest new year yet! Apply to join our leading software development training academy and get the most sought after skills in the job market! Did you get that down on your resolutions list? Happy New Year!  https://www.apply.wethinkcode.co.za  #StartYourAdventure #HigherEducation #Coding #kedezembaboss #RecodeYourFuture #newyearsresolution,12/31/2021 10:51,2/21/2022 10:12,11,67,43,24,0,0,0,0,43
28,"Smile your way into 2022 knowing that you've already taken charge of your future this year! If you're an aspiring techie between the ages of 17-35, don't miss a beat. Apply now for a once in a lifetime chance to unlock your true potential!  https://www.apply.wethinkcode.co.za  #StartYourAdventure #HigherEducation #Coding #kedezembaboss #RecodeYourFuture",12/29/2021 11:18,1/6/2022 14:07,9,73,48,25,0,0,0,0,48
29,Give yourself the ultimate gift this festive season! Apply for our tuition free coding program today and start your journey towards securing a successful career in tech!  https://www.apply.wethinkcode.co.za  #StartYourAdventure #HigherEducation #Coding #kedezembaboss #RecodeYourFuture #christmas,12/24/2021 10:21,12/24/2021 18:33,6,69,45,24,0,0,0,0,45
30,Sitting at home SBWLING the chance to pursue your career dreams? Don't wait another minute! You can apply to join our one of a kind software development training program & secure yourself the opportunity of a lifetime! Apply now!  https://www.apply.wethinkcode.co.za  #StartYourAdventure #sbwlubayicoder #HigherEducation #Coding,12/22/2021 11:49,1/10/2022 16:16,10,57,39,18,0,0,0,0,39
31,Holiday fever might have got you already but don't let that stop you from securing the bag for 2022! Take control of your future and join the next generation of Africa's top tech talent. Apply today! https://www.apply.wethinkcode.co.za  #StartYourAdventure #securethebag #HigherEducation #Coding,12/17/2021 13:50,12/22/2021 11:48,8,51,30,21,0,0,0,0,30
32,,12/15/2021 13:40,12/17/2021 10:47,5,129,78,51,0,0,0,0,78
33,Don't forget to tune in live at 12H00 today! We'll be chatting to Seipati and Sandile about their experience of starting as beginner coders at WeThinkCode_! See you there!  #StartYourAdventure #Applications2022 #RecodeYourFuture #WTC2022,12/14/2021 10:57,12/14/2021 22:01,2,110,71,39,0,0,0,0,71
34,"Never coded before? No worries! You don't need prior coding experience to succeed at WeThinkCode_. Join us LIVE this Tuesday where first year students, Seipati and Sandile from our Jozi Campus will share their experience on what it's like to code from scratch. Get first hand insights on what to expect if you're a beginner applying for WeThinkCode_!  Tune in: Facebook, Tuesday 14 December @ 12H00. Drop any questions you have for them in the comments or tag a friend!    #StartYourAdventure #Applications2022 #RecodeYourFuture #WTC2022",12/13/2021 8:58,12/21/2021 11:20,12,145,98,46,0,1,0,0,98
35,Thinking of a career change in 2022? Don't let your future take a back seat this Dezembaaa! Apply for our world-class program and get top software development skills to kick start your new career in tech!  https://www.apply.wethinkcode.co.za  #StartYourAdventure #HigherEducation #Coding #kedezembaboss #RecodeYourFuture,12/10/2021 10:21,12/13/2021 17:50,11,82,58,24,0,0,0,0,58
36,"Ke Dezembaaaaa boss! Just finished high school? Want to get a head start in 2022? Don't let your career take a back seat while you party! Adiwele your future today and go from coding beginner to employed in just 2 years! Also, tag a friend looking for opportunities!  https://www.apply.wethinkcode.co.za   #StartYourAdventure #HigherEducation #Coding #kedezembaboss",12/8/2021 15:56,1/6/2022 10:00,17,80,42,38,0,0,0,0,42
37,Don't get left behind in 2022! Join our dynamic student community and get the skills you need to kick start your future career in tech! Apply now! https://www.apply.wethinkcode.co.za  #StartYourAdventure #learnbettertogether #softwaredevelopers,12/3/2021 15:48,12/10/2021 22:04,6,87,63,24,0,0,0,0,63
38,"Bootcamp Booking Update: Please note all applicants should be able to book a bootcamp now on our application site. If you are still experiencing any difficulties, please send us a mail at bootcamp@wethinkcode.co.za.",12/3/2021 13:37,12/14/2021 1:22,6,82,58,24,0,0,0,0,58
39,No coding experience? No problem. Our peer-to-peer learning environment will give you the support you need to become a rockstar programmer! Secure your spot for 2022! Apply today! https://www.apply.wethinkcode.co.za    #StartYourAdventure #learnbettertogether #softwaredevelopers,12/1/2021 13:13,12/14/2021 9:09,8,89,61,28,0,0,0,0,61
40,"Bootcamp Booking Update: For anyone having a challenge with their Bootcamp booking on our application site, please note we are working on the problem and you should be able to make your booking by the end of the week. We apologize for any inconvenience caused.",12/1/2021 11:45,1/7/2022 11:57,10,89,61,28,0,0,0,0,61
41,"Join us, join the future. Get access to our cutting-edge coding curriculum and become the next #FutureTechInnovator.  Apply Today!  #StartYourAdventure #HigherEducation #Coding #RecodeYourFuture",11/26/2021 16:50,11/30/2021 17:21,6,32,23,9,0,0,0,0,23
42,Apply today! https://www.apply.wethinkcode.co.za  #startyouradventure #highereducation #coding,11/26/2021 11:27,11/30/2021 19:44,9,58,38,20,0,0,0,0,38
43,"Just finished exams? Looking for your next big adventure? Apply for our world-class, tuition free coding academy today! https://www.apply.wethinkcode.co.za  #StartYourAdventure #HigherEducation #Coding",11/24/2021 14:27,1/10/2022 21:34,11,95,61,34,0,0,0,0,61
44,"Meet one of our bright young minds, Londiwe Ntshele, originally from the township of Umlazi, Durban.   We caught up with Londi, to hear more about her WeThinkCode_ journey and her thoughts on pursuing a career in tech.   #RecodeTheWayYouThink about your future talent pipelines. #HireTheFuture. Get in touch with us today.  https://medium.com/@WeThinkCode/hirethefuture-from-wethinkcode-feat-londiwe-ntshele-75693ce5ee86",11/18/2021 15:05,11/18/2021 15:05,1,63,45,18,0,0,0,0,45
45,Join us to learn more about the application process for 2022!,11/17/2021 12:31,1/6/2022 10:26,167,153,86,66,0,0,1,0,86
46,Join us soon on Facebook for more information about applications for 2022 and the WeThinkCode_ program! #WTC2022 #RecodeYourFuture,11/17/2021 11:43,11/27/2021 19:02,7,50,31,19,0,0,0,0,31
47,,11/17/2021 11:33,11/17/2021 11:33,0,21,14,7,0,0,0,0,14
48,"Keen to join WeThinkCode_ in 2022?  Join us this Wednesday for a live Q and A with a first-year student, @Zizipho Busakwe from our Cape Town Campus! She'll be sharing information about the application process and giving you first-hand insights on what it's like to be a student at WeThinkCode_!  See you on Wednesday 17 November @ 12H30-13H30. Tune in to Facebook and drop any questions you have for her in the comments.   #Applications2022 #RecodeYourFuture #WTC2022",11/15/2021 14:22,12/14/2021 12:07,6,86,53,33,0,0,0,0,53
49,"South Africa is alive with untapped potential.   At WeThinkCode_ we are recruiting the sharpest minds and transforming them into outstanding software developers. Our graduates are armed with both the technical and work readiness skills needed to be impactful contributors to any software development team.   Choose to recruit from WeThinkCode_ and future proof your talent pipeline. With gender parity achieved across our campuses, we offer diverse cohorts of talented youth. Partner with us - #HireTheFuture",11/11/2021 12:40,11/19/2021 9:20,5,87,33,53,0,1,0,0,33
50,"Catch @nobantuthebrand, one of our second-year students, as she shares her insider's view on campus life at WeThinkCode_.   Feeling the FOMO? Apply today! https://www.apply.wethinkcode.co.za  #RecodeYourFuture #WTC2022",10/27/2021 10:12,12/8/2021 21:28,16,91,47,44,0,0,0,0,47
51,Are you ready to recode your future?   The future starts now! Applications are officially open for 2022. Get world-class tuition and become a highly skilled software developer in just two years. Apply today. https://www.apply.wethinkcode.co.za  #RecodeYourFuture #WTC2022,10/25/2021 13:23,12/6/2021 20:51,35,94,54,40,0,0,0,0,54
52,We are super excited to be sharing information about the WeThinkCode_ program in partnership with @tshepo1million. Our team loved engaging with the youth at the event yesterday. We can't wait to welcome future programmers from Kagiso in 2022!   #RecodeYourFuture #WTC2022,10/22/2021 11:35,11/3/2021 12:05,5,56,36,20,0,0,0,0,36
54,"Do you think you've got what it takes to crack the code? Try this challenge and post your answer in the comments.   Join us, join the future. Apply for our cutting-edge program for 2022.   https://www.wethinkcode.co.za  #RecodeYourFuture #WTC2022",10/22/2021 10:34,1/21/2022 14:33,43,38,25,13,0,0,0,0,25
55,"Are you ready for another challenge? Figure out the solution to this puzzle and drop your answer in the comments.  If you want to be part of the next generation of Africa's top tech innovators, get ready to apply! 2022 applications are launching soon!  https://www.wethinkcode.co.za  #RecodeYourFuture #WTC2022",10/20/2021 12:40,12/13/2021 14:25,55,43,28,15,0,0,0,0,28
56,,10/19/2021 8:46,11/27/2021 18:39,7,148,86,62,0,0,0,0,86
57,Keen to pursue a career in programming?   Being a great software developer requries logical and creative thinking to solve problems. Check out this puzzle to see if you can find the solution! Post your answer in the comments. Get ready to prove you've got what it takes for 2022!  https://www.wethinkcode.co.za  #RecodeYourFuture #WTC2022,10/15/2021 10:07,11/24/2021 21:29,101,73,46,27,0,0,0,0,46
58,Applications for 2022 are launching soon🔥🔥🔥  Our student sourcing team is at the @tshepo1million event in Sedibeng today to spread the word about our program. Hello Sedibeng!   #WTC2022  #RecodeYourFuture,10/14/2021 11:30,11/11/2021 18:22,29,237,142,93,0,2,0,0,142
59,"Are you a creative problem solver? Try this challenge to see if you've got what it takes to see things differently! Post your answer in the comments. If you love solving a challenge, WeThinkCode_might be the perfect fit for you. Applications for 2022 are opening soon! https://www.wethinkcode.co.za  #RecodeYourFuture #WTC2022",10/13/2021 9:30,11/24/2021 21:30,196,112,61,51,0,0,0,0,61
60,Are you ready to join Africa’s next generation of top tech talent? Applications for 2022 are launching soon. Watch this space for updates or visit wethinkcode.co.za to learn more.  #RecodeYourFuture #WTC2022,10/8/2021 16:17,12/8/2021 7:56,20,103,57,46,0,0,0,0,57
61,We asked a few of our students to describe WeThinkCode_ in one word. Their responses inspire us to keep improving and innovating as we continue our mission of training Africa's next generation of top tech talent.  #Opportunity #Progressive #RecodingOurFuture  #TopTechTalent,10/1/2021 15:37,10/3/2021 6:43,2,36,21,15,0,0,0,0,21
62,"It's been almost a month since our first years began their journey with us. Now that they're settled in, we were keen to find out what they're looking forward to for the rest of the program. Here's what they shared...  #TopTechTalent #RecodingOurFuture",9/29/2021 12:12,9/29/2021 23:36,1,30,19,11,0,0,0,0,19
63,It's been exciting to welcome our new recruits. We caught up with some of our first years and asked them what they are enjoying about the program so far.  #Peer2Peer #Community #TopTechTalent,9/24/2021 8:50,10/5/2021 18:30,4,33,22,11,0,0,0,0,22
64,Our students come from different backgrounds and bring with them diverse experiences. These experiences influence their approach to solving programming problems. It's this diversity that fuels the power of the peer-to-peer learning environment.  #Peer2Peer #Diversity #TopTechTalent,9/23/2021 13:33,9/24/2021 0:23,3,36,21,15,0,0,0,0,21
65,We have an incredibly diverse and dynamic group of first-years on all our campuses this year. We spent some time getting to know a few of them. Here's what we learnt...  #TopTechTalent #RecodingOurFuture,9/22/2021 9:37,9/26/2021 18:05,2,49,30,19,0,0,0,0,30
66,Our second years really brought the vibe today as they completed a series of challenges to entertain our first years.,9/17/2021 14:43,9/20/2021 7:30,8,156,90,65,0,0,1,0,90
67,We hosted some exciting activities and games with our students today to end off the week! Here’s what went down at our Durban campus.,9/17/2021 14:33,9/18/2021 11:20,1,64,38,15,11,0,0,0,38
68,"Having completed a few months work experience, our second-year students are back on campus and finding their groove again. We caught up with some of them to find out what they love about WeThinkCode_.   #TopTechTalent #RecodingOurFuture",9/15/2021 11:27,9/22/2021 20:17,6,70,46,24,0,0,0,0,46
69,We’re so proud to see our students using their skills to solve challenges and impact lives! Here’s what they got up to in the 10th hackathon hosted by Empire Partner Foundation  https://www.itweb.co.za/content/KzQenMjVgjAMZd2r,9/10/2021 14:26,9/16/2021 13:45,5,134,88,46,0,0,0,0,88
70,"Starting something new can be intimidating.   That's why we've created support structures on campus to help our first-year students navigate their early learning journey. From technical mentors to expert talks and wellness sessions, we're committed to ensuring our students thrive in the program and beyond.  #Cohort2021 #TopTechTalent #RecodingOurFuture",9/10/2021 9:59,9/18/2021 9:55,5,115,65,49,0,1,0,0,65
71,"Induction week is almost over and the journey to becoming an expert programmer begins.   It's been a busy and exciting start across all of our campuses. Cohort 2021, it's time to bring your shine to the WeThinkCode_ Community!   #Cohort2021 #TopTechTalent #RecodingOurFuture",9/8/2021 13:25,10/5/2021 8:40,14,207,129,76,0,2,0,0,129
72,"We understand the importance of making vaccinations more accessible.   Our partner Momentum Metropolitan Holdings welcomed students from our Durban, Cape Town and Joburg campuses to their vaccination sites. Thank you to the staff for making the process convenient for our students!  #Vaccinated #InThisTogether",9/6/2021 17:08,9/24/2021 11:24,5,89,68,21,0,0,0,0,68
73,"Meet Nokulunga Msabala from Umlazi, KwaZulu Natal. She's joining the 41 other women who'll be taking their seats at our new Durban campus this year!  “Before WeThinkCode_, I was doing IT at iCollege. I decided to pursue a career in programming because I want to challenge myself. I’m looking forward to joining the 2021 cohort because it's something fresh and new to me”  #itsinourDNA #Recodingourfuture #WomenInTech",8/26/2021 12:45,9/7/2021 12:59,6,147,93,54,0,0,0,0,93
74,"Meet Nomhle Mpanza from KwaZulu Natal, she’s going to be part of our first-ever cohort at the new Durban campus!  ""Before WeThinkCode_ I was studying programming and working as a sales assistant in a retail store. I could not study further due to financial reasons. I decided to pursue a career in programming because I have a love for IT and I want to inspire other young women to join the field.”  #itsinourDNA #Recodingourfuture #WomenInTech",8/24/2021 11:42,9/10/2021 1:44,1,110,73,37,0,0,0,0,73
75,"Meet Abigail Cloete from Boksburg. She's joining our first ever 50% women Cohort.  “It was by chance that I heard of WeThinkCode_. I attempted the games to apply, and I thought, 'Wow I feel like this is big brain stuff'.  During Bootcamp, I saw it was ‘big brain stuff,’ but more surprisingly, I was able to do it. I’ve always had this idea that I’m not as intelligent or capable as others. After this bootcamp, I have a renewed sense of confidence in my capabilities.""  We love creating opportunities for young women to grow their confidence and pursue their passions!   #itsinourDNA #Recodingourfuture #WomenInTech",8/20/2021 10:20,1/15/2022 8:48,9,144,85,59,0,0,0,0,85
76,"We're excited to welcome the incredibly smart women joining our program this year:  Meet Philile Mchunu, 22, from KwaZulu Natal  “I consider myself a tech enthusiast. I've always been interested in technology and definitely looking forward to learning further at WeThinkCode_. I decided to pursue a career in programming because it's always been one that I loved most, but unfortunately was not able to study it further because of various reasons.  We can't wait to help you chase your dreams, Philile!  #itsinourDNA #Recodingourfuture #WomenInTech",8/18/2021 9:41,1/15/2022 8:45,5,178,111,67,0,0,0,0,111
77,We've got tech talent ready to help you drive your digital strategy. Get in touch to hire these bright young stars today! https://www.wethinkcode.co.za/partnerships  #wtcgraduates #itsinourDNA #Recodingourfuture #WomenIntech,8/16/2021 14:00,1/15/2022 8:45,1,129,81,48,0,0,0,0,81
78,"To all of the partners who hire our women graduates, we salute you!  Thank you for empowering the Women of WeThinkCode_!  #itsinourDNA #Recodingourfuture #WomenIntech #womensmonth",8/12/2021 14:47,8/12/2021 20:23,2,112,66,46,0,0,0,0,66
80,"We have cause to celebrate this Women's Day.   We've smashed our gender parity targets. For the first time since we opened our doors, our 2021 intake will be 50% women. A huge thanks to the support of our partners in the Women Think Code programme! We are excited about playing our part in increasing the representation of women in the technology sector!  #itsinourDNA #Recodingourfuture #WomenInTech",8/9/2021 9:11,1/15/2022 8:41,2,64,37,27,0,0,0,0,37
81,"""The WeThinkCode_ students have blown us away with their raw desire to learn and coupled with the skills that WTC have instilled, especially the soft skills like presentation and communication, they have made a profound impact on our business. We are honoured to be partnered with WeThinkCode_ and will continue to pave the way for these incredible graduates."" - Theunis de Klerk, CEO Noldor Technologies   We're inspired to keep improving our service offering so we can continue delivering exceptional talent to the industry!  #itsinourDNA #recodingourfuture #toptechtalent #wethinkcode",7/27/2021 14:36,7/27/2021 14:36,1,103,63,39,0,1,0,0,63
82,"Jeminah Maema, Product Owner of Workplace & Productivity Solutions at Momentum Metropolitan Holdings shares why she chose to hire her WeThinkCode_ intern into a permanent role:  ”I decided to hire Phetho because he had a “nothing can stop me” attitude from the start of his internship. He is independent yet not afraid to ask questions or seek help when he needs it. That is the kind of person we want to work with and the team is excited to have him on board.”  Pheto is just one of hundreds of talented WeThinkCode_ graduates who are ready to tackle any challenges with a ""can do"" attitude. Get in touch to hire a graduate today!  #itsinourDNA #toptechtalent #Africatech #codingforthefuture #wethinkcode",7/22/2021 11:21,7/25/2021 11:20,3,123,77,46,0,0,0,0,77
83,"We asked some of our corporate partners why they choose WeThinkCode_ as their recruitment partner:  ""We embrace the opportunity to be involved with an organisation that provides top students who are as passionate about tech as we are. Their extreme levels of curiosity and appetite for knowledge inspire us to be better and stay hungry."" - Llewellyn Watson, Co-Founder and Group Head at StructureIt, a fast-growing global Fintech company.  Thank you StructureIt for your shared commitment in creating job opportunities for talented youth in the SA tech marketplace.  #itsinourDNA #recodingourfuture #toptechtalent #wethinkcode",7/20/2021 12:04,7/23/2021 20:22,1,87,60,27,0,0,0,0,60
84,Looking for passionate youth to join your team?  We have creative thinkers to help you find innovative tech solutions for your business. Our graduates have had an intense 2 years of training and are ready to put their skills to good use.  Get in touch to hire fresh tech talent. https://www.wethinkcode.co.za/,7/15/2021 13:23,8/17/2021 20:24,4,83,49,34,0,0,0,0,49
85,"Looking to hire fresh tech talent to grow your development teams?  We believe our graduates are armed with the skills and experience required to add value to any business they join, so much so, that we've hired some to join our teams too! Arata Yano (centre), one of our top-performing graduates is now building software to help WeThinkCode_ scale its operations and impact more lives! Visit our website and hire a WeThinkCode_ graduate today! https://www.wethinkcode.co.za/partnerships",7/14/2021 7:00,7/14/2021 7:00,0,81,58,22,0,0,1,0,58
86,"We are honoured to partner with the Michael and Susan Dell Foundation, whose grant assists us in addressing the barriers that prevent our students from completing their training and ensures that they can thrive in the WeThinkCode_ program. Since our collaboration began in 2018, our retention rates now stand at 92% in our current cohort. It is partnerships like these that help us to achieve greater socio-economic change and impact.   #itsinourDNA #Recodingthefuture",7/8/2021 14:39,7/8/2021 20:42,1,79,49,28,0,2,0,0,49
87,"Since opening our doors in 2016, we've built a strong network of over 55 partners, graduated over 500 talented developers and placed 93% of our graduates into permanent employment. Although we're extremely proud of what we've achieved to date, we have bigger goals we're chasing. We're scaling, extending our reach, so we can impact more lives and shift the needle for the African economy and its young people. Want to impact lives and grow the African economy? Get in touch today! https://www.wethinkcode.co.za/  #itsinourDNA #recodingourfuture",7/6/2021 13:20,8/10/2021 3:20,7,154,93,60,0,1,0,0,93
88,"This week, we're shining the light on our Graduate #Classof2021, and at the same time, we're honouring the youth of our past whose sacrifices in 1976, have given our graduates the freedom to pursue their dreams and become whomever they wish to be.   Graduates are you ready to #Recodethefuture?  #WTC_Grad2021 #WTC_Alumni",7/2/2021 8:33,7/2/2021 8:33,0,80,41,38,0,1,0,0,41
89,"Through equal access, cutting-edge education and clear pathways to employment, our graduates are empowered to make high-value contributions to the technology sector and the broader African economy. Every person you see here is on their way to #Recodingthefuture, and in our opinion, it's a bright one!  Congratulations to the #Classof2021! We can't wait to see the impact you're going to have on the world!  #WTC_Grad2021 #WTC_Alumni",6/30/2021 11:47,7/1/2021 6:52,6,83,45,38,0,0,0,0,45
90,"""I've learned a lot in my time at WeThinkCode_ about software engineering & life in general. It's amazing, the environment, the people. You just want to be the best version of yourself as soon as you step through the doors."" - Lesiba Mabitsela, Class of 2021 Graduate.  To the WeThinkCode_ #Classof2021, it's time to spread your wings, use your skills and #Recodethefuture! #WTC_Grad2021 #WTC_Alumni",6/28/2021 11:37,6/29/2021 16:10,1,136,94,41,0,1,0,0,94
91,"Our graduates come from different walks of life and bring with them, their unique experiences to WeThinkCode_. For Maxine, joining the programme was her golden ticket to starting a new life. Get inspired to move out of your comfort zone as you watch Maxine sharing her story here!",6/24/2021 14:56,7/1/2021 6:58,1,75,50,25,0,0,0,0,50
92,"Getting a qualification is not an easy task but hard work is rewarding. Our fast paced learning model can be challenging, but we help you adapt very quickly. Neo can tell you all about it!  ""It was challenging at the beginning of my journey at WeThinkCode_, having to adapt to the new world of software engineering. At times I had sleepless nights trying to get stuff working.  But mostly WeThinkCode_ trained me to turn a challenge into an opportunity and helped me understand and discover the correct career path.""",6/22/2021 12:22,6/23/2021 19:29,5,105,65,40,0,0,0,0,65
93,"Senaki Sekese, originally from rural Lesotho, is one of many dynamic graduates who are showing global companies what African tech talent is made of!  ""I am currently working for a newly established company called Workspaceman, situated in the Netherlands. The company offers a solution to co-working spaces like Workshop17 in South Africa, Maliebaan45 in the Netherlands and many more. We build a platform that co-working members can use to book meeting rooms, rent offices, and eventing spaces. I enjoy the problem-solving aspect and the new avenues of investigation that come with each problem. It's even more fulfilling to build something that can be used by tones of people around you, let alone thousands around the globe!""",6/17/2021 7:56,7/23/2021 20:17,11,171,100,69,0,2,0,0,100
94,"Today as we remember the brave youth of our past, we also celebrate our talented youth of today; their creativity, energy and ongoing commitment to making our futures better and brighter! Happy #YouthDay to all the inspiring young people out there! Recoding the future.",6/16/2021 8:30,6/16/2021 8:30,0,107,64,43,0,0,0,0,64
