Username,Datetime,Tweet Id,Text,likeCount,Media,Source,ReplyCount,RetweetCount
AfricaDataSch,2022-03-21 06:21:41+00:00,1505791739747082240,Check out this event on Meetup: https://t.co/ANU6hs2Kaj,1,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0
AfricaDataSch,2022-03-17 08:02:22+00:00,1504367526389686273,"The Africa Data School community invites you to our virtual Open day Wednesday 4th May 2022 from 4:00 pm to 5:00 pm EAT.
Don't miss out
#100DaysOfCode #DataScience #Python #100DaysOfPython #100DaysOfMLCode https://t.co/6LnPSgMDUL",8,"[Photo(previewUrl='https://pbs.twimg.com/media/FOCWCAEX0AYOgl2?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FOCWCAEX0AYOgl2?format=jpg&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,7
AfricaDataSch,2022-03-16 10:32:23+00:00,1504042891718631432,"Machine learning is a branch of artificial intelligence (AI) and computer science which focuses on the use of data and algorithms to imitate the way that humans learn, gradually improving its accuracy. 
#MachineLearning #technology #ArtificialIntelligence https://t.co/FCAVtmrEcx",7,"[Photo(previewUrl='https://pbs.twimg.com/media/FN9uxh-WQAQsG7c?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FN9uxh-WQAQsG7c?format=jpg&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,6
AfricaDataSch,2022-03-15 10:16:08+00:00,1503676411047030785,Check out this Meetup: Fundamentals of Deep Learning Instructor-Led Workshop https://t.co/YkFxu05D0M #Meetup #Nairobi via @Meetup,0,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,0
AfricaDataSch,2022-03-15 06:22:48+00:00,1503617694796591107,"#webdevelopment is the work involved in developing a website for the Internet or an intranet. It ranges from developing a simple single static page of plain text to complex web applications, electronic businesses, and social network services.
Intakes Ongoing
#100DaysOfCode https://t.co/p9AFv4RaMs",3,"[Photo(previewUrl='https://pbs.twimg.com/media/FN3r9V6XIAI8MZi?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FN3r9V6XIAI8MZi?format=jpg&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,0
AfricaDataSch,2022-03-14 10:30:26+00:00,1503317623978741765,"Build a Career in Finance, Healthcare, Data Science, Business, Marketing and More.
Learn from all around Africa on our Flexible,  online programs.
April Intakes are Ongoing
#business #100DaysOfCode #DataScience #coding  #technology https://t.co/YVMeZYIMV9",6,"[Photo(previewUrl='https://pbs.twimg.com/media/FNzbGPwXoAIhDIK?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FNzbGPwXoAIhDIK?format=jpg&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,3
AfricaDataSch,2022-03-10 13:13:10+00:00,1501909027583897602,"Strategic analysis is a process that involves researchingan organization's business environment within which it operates. Strategic analysisis essential to formulate strategic planning for decision making and smooth working of that organization.
#DataAnalytics #data #DataScience https://t.co/jLTeeyoKce",0,"[Photo(previewUrl='https://pbs.twimg.com/media/FNfZBNiWQAA2tya?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FNfZBNiWQAA2tya?format=jpg&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,0
AfricaDataSch,2022-03-10 13:04:28+00:00,1501906836232015876,"A front end developer is responsible for bringing a digital product's user interface design to life, converting #Webdesign files into the relevant code. Everything that a user clicks, reads, views, or watches have been put in place by a front-end #developer.
#100DaysOfCode #code https://t.co/3vgzHJmcgZ",4,"[Photo(previewUrl='https://pbs.twimg.com/media/FNfYD_JWYAE042M?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FNfYD_JWYAE042M?format=jpg&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2
AfricaDataSch,2022-03-09 08:55:34+00:00,1501481810206896128,"“Data privacy is an illusion because you are not in control. Any information you don’t want out there shouldn’t be shared anywhere on and off the internet.”
― Olawale Daniel
#dataprotection #DataPrivacy #data #tech https://t.co/9RIWlKUUWW",6,"[Photo(previewUrl='https://pbs.twimg.com/media/FNZVZUgXsAUGrXG?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FNZVZUgXsAUGrXG?format=jpg&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,0
AfricaDataSch,2022-03-08 09:32:49+00:00,1501128797017583616,https://t.co/kcHSxSmvbJ,1,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,0
AfricaDataSch,2022-03-08 09:31:04+00:00,1501128356368109571,"“Think like a queen. A queen is not afraid to fail. Failure is another stepping-stone to greatness.” –Oprah Winfrey
#WomensDay #HappyWomensDay #womenintech https://t.co/IZkGnrfQpS",0,"[Photo(previewUrl='https://pbs.twimg.com/media/FNUUHRtXoAM8EYi?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FNUUHRtXoAM8EYi?format=jpg&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2
AfricaDataSch,2022-03-07 11:05:27+00:00,1500789721521442819,"Who is a Data Scientist?
A data scientist shall extract, manipulate, pre-process and generate information forecasts.
#DataScience #DataAnalytics #100DaysOfCode 
April Intake is Ongoing https://t.co/2kDaidO44r",8,"[Photo(previewUrl='https://pbs.twimg.com/media/FNPgRgNXwAEnxit?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FNPgRgNXwAEnxit?format=jpg&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,4
AfricaDataSch,2022-03-07 10:50:01+00:00,1500785835658158083,"Why You Need To Understand Tensor Operations. by @JacquesPatricks https://t.co/lhowy120bp 
#100DaysOfMLCode #technology",0,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,0
AfricaDataSch,2022-03-02 14:08:30+00:00,1499023849895174149,"Native mobile app development involves building apps for particular mobile operating systems using its native coding language, instead of writing apps in cross platform languages like Ionic.
#iOS #Android #100DaysOfCode #programming #coding https://t.co/mzU7ip1upu",5,"[Photo(previewUrl='https://pbs.twimg.com/media/FM2aO5DXMAoPktR?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FM2aO5DXMAoPktR?format=jpg&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,6
AfricaDataSch,2022-03-02 07:42:04+00:00,1498926599168737281,"“A successful website does three things:
It attracts the right kinds of visitors.
Guides them to the main services or product you offer.
Collect Contact details for future ongoing relation.”
― Mohamed Saad
#webdeveloper #Webdesign #100DaysOfCode #coding https://t.co/u9KVV3SpPo",7,"[Photo(previewUrl='https://pbs.twimg.com/media/FM1ByM9X0AIoo_y?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FM1ByM9X0AIoo_y?format=jpg&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,6
AfricaDataSch,2022-03-01 10:17:15+00:00,1498603264073474048,"Become a web developer. Learn how to use React, ReactJS, JavaScript frameworks to build robust websites applications, with complete integrations of ecommerce api , database, and forms.
Enroll today.
April cohort is Ongoing.
#100DaysOfCode #javascript #ReactJS https://t.co/IUKDNEvuiu",9,"[Photo(previewUrl='https://pbs.twimg.com/media/FMwbuCyXEAMD-4g?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FMwbuCyXEAMD-4g?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,5
AfricaDataSch,2022-03-01 08:22:14+00:00,1498574318556651522,"Learn Everything you need to get the attention of am audience in our Digital Marketing course.
April cohort is Ongoing
Visit https://t.co/dUOVtYNk4C to enroll.
 #DigitalMarketing #Analytics #Marketing https://t.co/Puthnvkgc1",2,"[Photo(previewUrl='https://pbs.twimg.com/media/FMwBZVxXIAA8mC5?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FMwBZVxXIAA8mC5?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1,1
AfricaDataSch,2022-02-28 12:57:21+00:00,1498281165530271746,"Unused sitting data is no different from the data that was never first collected.
#DataScience #data #DataAnalytics #Python #100DaysOfCode #MachineLearning https://t.co/XST1aciY1o",2,"[Photo(previewUrl='https://pbs.twimg.com/media/FMr2nEXXsAAOdD4?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FMr2nEXXsAAOdD4?format=jpg&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,4
AfricaDataSch,2022-02-26 10:09:32+00:00,1497514157997969412,"Python modules.
#100DaysOfCode #DataScience #Python #bigdata #code https://t.co/ltDqjMPXrO",6,"[Photo(previewUrl='https://pbs.twimg.com/media/FMg9K57X0AMHazd?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FMg9K57X0AMHazd?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,3
AfricaDataSch,2022-02-24 10:14:14+00:00,1496790567061266434,"Data security is the process of maintaining the confidentiality, integrity, and availability of an organization's data in a manner consistent with the organization's risk strategy.
#DataPrivacy # https://t.co/CxZkgGtPNA",5,"[Photo(previewUrl='https://pbs.twimg.com/media/FMWrE6IXoAIdK9o?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FMWrE6IXoAIdK9o?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0
AfricaDataSch,2022-02-24 10:12:33+00:00,1496790142287233027,@josekimotho Okay,0,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0
AfricaDataSch,2022-02-23 09:50:49+00:00,1496422284931866626,"We put ourselves into every app, every pixel, and every bit of code we make.
Enroll today for the Mobile Development Course.
Intakes are Ongoing.
#mobiledevelopment #coding #100DaysOfCode #app #developer https://t.co/BZ8u8K8daM",2,"[Photo(previewUrl='https://pbs.twimg.com/media/FMRcIOJXwAYMAnl?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FMRcIOJXwAYMAnl?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1
AfricaDataSch,2022-02-22 17:23:48+00:00,1496173894159511560,"https://t.co/Nh3NEM2hC5
@nvidia #technology",0,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0
AfricaDataSch,2022-02-21 06:55:07+00:00,1495653290839003136,"#Python has in-built mathematical libraries and functions, making it easier to calculate mathematical problems and to perform data analysis.Python tools, including Pandas, Git and Matplotlib, to manipulate, analyze, and visualize complex datasets.
#100DaysOfCode #100DaysOfPython https://t.co/d5psIFnSyB",4,"[Photo(previewUrl='https://pbs.twimg.com/media/FMGgvY9WUAAhYd0?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FMGgvY9WUAAhYd0?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2
AfricaDataSch,2022-02-19 15:33:16+00:00,1495058913577811971,Checkout this Meetup with Africa Data school Meetup: https://t.co/t3rAowC4oS,0,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0
AfricaDataSch,2022-02-17 14:55:41+00:00,1494324681276477443,"Data strategy
The tools, processes, and rules that define how to manage, analyze, and act upon business #Data. A data strategy helps you to make informed decisions based on your data. It also helps you keep your data safe and compliant.
#DataScience #100DaysOfCode #DataAnalytics https://t.co/z1lBJeqJ0W",8,"[Photo(previewUrl='https://pbs.twimg.com/media/FLzoXz_VUAYIZJe?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FLzoXz_VUAYIZJe?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,6
AfricaDataSch,2022-02-16 12:26:08+00:00,1493924656159539204,"Checkout this Meetup with Africa Data school Meetup:
#100DaysOfCode #DataScience #data #DataAnalytics #coding #cybersecurity
https://t.co/t3rAowC4oS",6,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,15
AfricaDataSch,2022-02-15 10:00:57+00:00,1493525733595136009,"""Graphic designers judge a cover by its book""
Enroll today for the March intake training in Graphic design.
#GraphicDesign #GraphicDesigner #Graphics 
#keeplearning.",0,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0
AfricaDataSch,2022-02-13 19:12:28+00:00,1492939751720116233,"“‘For getting success in a business with Data Science, predictions must be backed by timely strategic actions.’
― Shitalkumar R Sukhdeve” 
@AfricaDataSch #DataScience #business #100daysofcodepython https://t.co/EvBdpO2pXm",2,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2
AfricaDataSch,2022-02-09 09:09:13+00:00,1491338386610679814,"Graphic design has become a dynamic and varied field that grows with each new technological medium invented.
#GraphicDesign #GraphicDesigner https://t.co/9453hGtaEW",1,"[Photo(previewUrl='https://pbs.twimg.com/media/FLJMViwXwAcN7k0?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FLJMViwXwAcN7k0?format=jpg&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1
AfricaDataSch,2022-02-08 15:40:52+00:00,1491074559772340226,"#MachineLearning model is a file that has been trained to recognize certain types of patterns. You train a model over a set of data, providing it an algorithm that it can use to reason over and learn from those data.
#100DaysOfMLCode #100DaysOfCode #Python #DataScience #AI https://t.co/Y1xnxnb3kY",9,"[Photo(previewUrl='https://pbs.twimg.com/media/FLFcZuuWQAwkB8Y?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FLFcZuuWQAwkB8Y?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,18
AfricaDataSch,2022-02-08 15:31:09+00:00,1491072114174361602,"Outlier is a data point that differs significantly from other observations. It may be due to variability in the measurement or it may indicate experimental error. Outliers can cause serious problems in Data Analysis.
#DataAnalytics #DataScience #100DaysOfCode #Statistics https://t.co/3LmshZPKUe",2,"[Photo(previewUrl='https://pbs.twimg.com/media/FLFaLwYXsAQsnxf?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FLFaLwYXsAQsnxf?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1
AfricaDataSch,2022-02-07 10:12:15+00:00,1490629474504822790,"Africa Data School is one of the best online platforms that can help you become a Data Scientist. It offers great training on Blockchain, #DataScience, #MachineLearning and #ArtificialIntelligence.
March intake is Ongoing. #machinelearning #DataScientists #100DaysOfCode https://t.co/7yRdyYqqSg",9,"[Photo(previewUrl='https://pbs.twimg.com/media/FK_HBz9XoAQbGEn?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FK_HBz9XoAQbGEn?format=jpg&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,15
AfricaDataSch,2022-02-03 11:51:51+00:00,1489204985929900039,"“‘For getting success in a business with Data Science, predictions must be backed by timely strategic actions.’
― Shitalkumar R Sukhdeve” @AfricaDataSch https://t.co/W8O3Pxjrcr
#100DaysOfCode #DataScience #DataAnalytics #business",4,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2
AfricaDataSch,2022-02-02 10:26:02+00:00,1488821003463675911,"“what is ‘deep’ in deep learning? What makes deep learning special?”
 — @JacquesPatricks https://t.co/dA3GjhlC5g 
#100DaysOfCode #DataScience #deeplearning #ArtificialIntelligence",7,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,7
AfricaDataSch,2022-02-02 10:12:50+00:00,1488817680333291524,"Data Science Mistakes to Avoid: Data Leakage by Leah Simpson and Ray McLendon in @TDataScience https://t.co/IMDjhFrzGP 
#DataScience",5,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1
AfricaDataSch,2022-02-01 05:58:44+00:00,1488391346868174849,"About Africa Data School 
More information :https://t.co/n2hWgmrEPc

March cohort application link
https://t.co/NEXriuDokm",0,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0
AfricaDataSch,2022-02-01 05:55:29+00:00,1488390527296983042,@CymonDunamis The cost is 400USD.,1,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0
AfricaDataSch,2022-01-31 08:38:38+00:00,1488069197972131843,"Become a Data Scientist
Join the most practical data school in Africa. Learn in-demand skills.
March intake is Ongoing
#DataScience #100DaysOfCode #coding #DeepLearning #MachineLearning https://t.co/XPJZ981BM8",68,"[Photo(previewUrl='https://pbs.twimg.com/media/FKavCUhXsAEVR20?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FKavCUhXsAEVR20?format=jpg&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",6,38
AfricaDataSch,2022-01-30 13:43:13+00:00,1487783460794249222,"Checkout this Meetup with Africa Data school Meetup: https://t.co/G6Gsg50EdK
#DataScience #Python #DevOps #DEVCommunity #deeplearning #MachineLearning #meetups",2,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2
AfricaDataSch,2022-01-28 11:46:40+00:00,1487029355721207817,"#DataScientist is trained to identify data that stands out in some way. Create statistical, network, path, and big data methodologies for predictive fraud propensity models and use those to create alerts that help ensure timely responses when unusual #data is recognized. https://t.co/dCroYgpbCj",4,"[Photo(previewUrl='https://pbs.twimg.com/media/FKL9L9QXMAU1rFz?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FKL9L9QXMAU1rFz?format=jpg&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2
AfricaDataSch,2022-01-28 05:55:15+00:00,1486940917328224257,"“#DataScience ‘It is a thing that encapsulates some programming skills, some statistical readiness, some visualization techniques, and, last but not least, a lot of business senses.” @AfricaDataSch #DeepLearning #100DaysOfCode https://t.co/rogoGZ6kbx",3,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,3
AfricaDataSch,2022-01-25 14:23:54+00:00,1485981760513056774,"API (Application Programming Interface) is a collection of instructions, and requirements that let a software or mobile application to utilize the features of other applications or platforms.
#Developer #100DaysOfCode #coding #tech https://t.co/4G75i9Twbw",5,"[Photo(previewUrl='https://pbs.twimg.com/media/FJ9EQ3EWYAUHL11?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FJ9EQ3EWYAUHL11?format=jpg&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,5
AfricaDataSch,2022-01-25 14:15:17+00:00,1485979591113990147,"Machine Programming: What Lies Ahead? https://t.co/fuGU0yhn9j 
#MachineLearning #programming #100DaysOfCode #100DaysOfMLCode",4,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,9
AfricaDataSch,2022-01-25 11:34:24+00:00,1485939103652880387,"Mobile app development creation of apps within the backend data for use on devices such as smartphones, automobiles and watches. Mobile development often incorporates features of mobile devices that may not be available on desktop devices.
#Developer #100DaysOfCode #coding https://t.co/krciZ92BrQ",2,"[Photo(previewUrl='https://pbs.twimg.com/media/FJ8dugwXIAQjLjQ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FJ8dugwXIAQjLjQ?format=jpg&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1
AfricaDataSch,2022-01-23 16:13:13+00:00,1485284494659756035,"Comments in your Code.
It is programmer-readable explanation or annotation in the source code of a computer program. added with the purpose of making the source #code easier for humans to understand, and are generally ignored by compilers and interpreters.
#100DaysOfCode #coding https://t.co/Vng2LdFtdi",5,"[Photo(previewUrl='https://pbs.twimg.com/media/FJzKXsvXEA8g6RT?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FJzKXsvXEA8g6RT?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1,6
AfricaDataSch,2022-01-22 11:38:15+00:00,1484852909527511046,Checkout this Meetup with Africa Data school Meetup: https://t.co/G6Gsg50EdK,3,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0
AfricaDataSch,2022-01-20 12:27:37+00:00,1484140556242632713,"Data visualization help a #DataScientist to break down raw data and demonstrate everything using charts, graphs, videos, and more.
Naturally, the human eye is drawn to colors and patterns. businesses,  use  analytics and data visualization provides an understanding of the #data https://t.co/Uc71QrtyR6",3,"[Photo(previewUrl='https://pbs.twimg.com/media/FJi56H6XIAAGC4H?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FJi56H6XIAAGC4H?format=jpg&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2
AfricaDataSch,2022-01-19 11:11:52+00:00,1483759108167774211,"Are you looking to kick start your career in Mobile development? Africa Data School offers you an intensive training in #MobileDevelopment. Join us today and create with our team.
February intakes Ongoing. #100DaysOfCode #coding #devops 
https://t.co/dUOVtYNk4C https://t.co/cpmcFK2EIs",8,"[Photo(previewUrl='https://pbs.twimg.com/media/FJde3NCXEAQuXd5?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FJde3NCXEAQuXd5?format=jpg&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,4
AfricaDataSch,2022-01-18 08:00:25+00:00,1483348538071388162,"Hyperparameters are adjustable parameters that let you control the model training process. #Modelperformance depends heavily on hyperparameters.
#Hyperparameter tuning, process of finding the configuration of hyperparameters that results in the best performance.
#100DaysOfMLCode https://t.co/irsbrB2Ycg",3,"[Photo(previewUrl='https://pbs.twimg.com/media/FJXpn34WQAE9Jmy?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FJXpn34WQAE9Jmy?format=jpg&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,0
AfricaDataSch,2022-01-18 07:41:20+00:00,1483343734347649025,"“Ji Li Data Scientist states that #DataScience ‘It is a thing that encapsulates some programming skills, some statistical readiness, some visualization techniques, and, last but not least, a lot of business senses.’’
#MachineLearning #100DaysOfCode https://t.co/pyRzMRRfLJ",4,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,7
