,Title,Published_date,Views,Likes,Comments,post_type,Name,Month,date,day_name
15,The Behavioral Edge: level up your data skills with behavioral science,2022-04-21,369,16.0,0,youtube#video,Data Science Dojo,Apr,2022-04-21,Thursday
16,Introduction to Segments | Marketing Analytics for Beginners | Part-19,2022-04-14,498,14.0,0,youtube#video,Data Science Dojo,Apr,2022-04-14,Thursday
17,Job Hunting for Data Analysts,2022-04-14,855,27.0,2,youtube#video,Data Science Dojo,Apr,2022-04-14,Thursday
18,Crash Course In Modern Data Warehousing Using Snowflake Platform,2022-04-13,429,18.0,0,youtube#video,Data Science Dojo,Apr,2022-04-13,Wednesday
19,Introduction to Referrers | Marketing Analytics for Beginners | Part-18,2022-04-08,225,8.0,0,youtube#video,Data Science Dojo,Apr,2022-04-08,Friday
20,MLOps Crash Course for Beginners,2022-04-07,1326,52.0,0,youtube#video,Data Science Dojo,Apr,2022-04-07,Thursday
21,Finding the Tallest Tree: comparing tree-based models,2022-04-06,441,13.0,0,youtube#video,Data Science Dojo,Apr,2022-04-06,Wednesday
22,Introduction to Sales Funnel | Marketing Analytics for Beginners | Part-17,2022-03-31,356,14.0,0,youtube#video,Data Science Dojo,Mar,2022-03-31,Thursday
23,Translating Data into Effective Decisions,2022-03-31,574,25.0,0,youtube#video,Data Science Dojo,Mar,2022-03-31,Thursday
24,Ace the Data Science Interview with Nick Singh,2022-03-30,680,30.0,0,youtube#video,Data Science Dojo,Mar,2022-03-30,Wednesday
25,Introduction to Sources | Marketing Analytics for Beginners | Part-16,2022-03-25,238,5.0,0,youtube#video,Data Science Dojo,Mar,2022-03-25,Friday
26,AI & ML Workflows with Kubernetes,2022-03-24,599,31.0,0,youtube#video,Data Science Dojo,Mar,2022-03-24,Thursday
27,Redis Crash Course for Artificial Intelligence & Machine Learning,2022-03-23,598,27.0,1,youtube#video,Data Science Dojo,Mar,2022-03-23,Wednesday
28,Between the Spreadsheets: classifying and fixing dirty data for data science,2022-03-22,0,0.0,0,youtube#video,Data Science Dojo,Mar,2022-03-22,Tuesday
29,JavaScript for Cancer Prevention through Early Detection,2022-03-17,0,2.0,0,youtube#video,Data Science Dojo,Mar,2022-03-17,Thursday
30,Introduction to Call to Action | Marketing Analytics for Beginners | Part-15,2022-03-17,225,6.0,0,youtube#video,Data Science Dojo,Mar,2022-03-17,Thursday
31,Web Scraping with Python and BeautifulSoup,2022-03-17,2231,88.0,8,youtube#video,Data Science Dojo,Mar,2022-03-17,Thursday
32,Putting MLOps into Practice,2022-03-16,0,2.0,0,youtube#video,Data Science Dojo,Mar,2022-03-16,Wednesday
33,Introduction to Lead Scoring | Marketing Analytics for Beginners | Part-14,2022-03-10,459,15.0,1,youtube#video,Data Science Dojo,Mar,2022-03-10,Thursday
34,Python Crash Course for Excel Users,2022-03-10,1491,53.0,1,youtube#video,Data Science Dojo,Mar,2022-03-10,Thursday
35,Time Series Analysis with the KNIME Analytics Platform,2022-03-08,0,4.0,0,youtube#video,Data Science Dojo,Mar,2022-03-08,Tuesday
36,Introduction to Direct Traffic | Marketing Analytics for Beginners | Part-13,2022-03-03,307,8.0,0,youtube#video,Data Science Dojo,Mar,2022-03-03,Thursday
37,Introduction to Engagement Rate | Marketing Analytics for Beginners | Part-12,2022-02-24,449,10.0,0,youtube#video,Data Science Dojo,Feb,2022-02-24,Thursday
38,Introduction to Cookies | Marketing Analytics for Beginners | Part-11,2022-02-17,492,14.0,0,youtube#video,Data Science Dojo,Feb,2022-02-17,Thursday
39,Introduction to Churn Analytics | Marketing Analytics for Beginners | Part-10,2022-02-10,645,12.0,2,youtube#video,Data Science Dojo,Feb,2022-02-10,Thursday
40,Introduction to Labels | Marketing Analytics for Beginners | Part-9,2022-02-03,382,14.0,2,youtube#video,Data Science Dojo,Feb,2022-02-03,Thursday
41,Introduction to Properties | Marketing Analytics for Beginners | Part-8,2022-01-27,377,13.0,0,youtube#video,Data Science Dojo,Jan,2022-01-27,Thursday
42,Introduction to Bounce Rate | Marketing Analytics for Beginners | Part-7,2022-01-21,363,5.0,0,youtube#video,Data Science Dojo,Jan,2022-01-21,Friday
43,Introduction to Attribution | Marketing Analytics for Beginners | Part-6,2022-01-13,708,17.0,2,youtube#video,Data Science Dojo,Jan,2022-01-13,Thursday
44,SQL Crash Course for Beginners,2022-01-12,9152,549.0,7,youtube#video,Data Science Dojo,Jan,2022-01-12,Wednesday
45,Introduction to Alexa Rank | Marketing Analytics for Beginners | Part-5,2022-01-06,513,5.0,5,youtube#video,Data Science Dojo,Jan,2022-01-06,Thursday
46,Introduction to Sessions | Marketing Analytics for Beginners | Part-4,2021-12-24,501,9.0,0,youtube#video,Data Science Dojo,Dec,2021-12-24,Friday
47,Introduction to Unique Visitors | Marketing Analytics for Beginners | Part-3,2021-12-17,1048,22.0,3,youtube#video,Data Science Dojo,Dec,2021-12-17,Friday
48,Introduction to Events | Marketing Analytics for Beginners | Part-2,2021-12-10,557,22.0,6,youtube#video,Data Science Dojo,Dec,2021-12-10,Friday
49,Testing and Online Experimentation,2021-12-09,298,10.0,0,youtube#video,Data Science Dojo,Dec,2021-12-09,Thursday
50,Introduction to Impressions | Marketing Analytics for Beginners | Part-1,2021-12-02,850,20.0,0,youtube#video,Data Science Dojo,Dec,2021-12-02,Thursday
51,Getting High-Quality Data for Your Computer Vision Models,2021-11-11,676,23.0,0,youtube#video,Data Science Dojo,Nov,2021-11-11,Thursday
52,Causal Behavioral Modeling Framework - Discrete Choice Modeling of Consumer Demand,2021-11-04,606,20.0,0,youtube#video,Data Science Dojo,Nov,2021-11-04,Thursday
53,Automating Supervised Machine Learning Pipeline Development,2021-10-28,884,56.0,1,youtube#video,Data Science Dojo,Oct,2021-10-28,Thursday
54,Search Query Expansion Using Natural Language Processing and Machine Learning,2021-09-09,1972,45.0,0,youtube#video,Data Science Dojo,Sep,2021-09-09,Thursday
55,Introduction to Deep Learning with PyTorch,2021-07-15,1646,48.0,0,youtube#video,Data Science Dojo,Jul,2021-07-15,Thursday
56,How to Forecast Sales Using Prophet and Python in 15 Lines of Code,2021-07-13,4427,100.0,9,youtube#video,Data Science Dojo,Jul,2021-07-13,Tuesday
57,Data Analysis Challenges in Cybersecurity,2021-06-17,2299,48.0,3,youtube#video,Data Science Dojo,Jun,2021-06-17,Thursday
58,Data Analysis Challenges in Cybersecurity,2021-06-16,105,3.0,0,youtube#video,Data Science Dojo,Jun,2021-06-16,Wednesday
59,Building Trustworthy AI Solutions,2021-05-12,413,13.0,0,youtube#video,Data Science Dojo,May,2021-05-12,Wednesday
60,Coding Up a Linear Regression Algorithm From Scratch,2021-04-22,3186,104.0,4,youtube#video,Data Science Dojo,Apr,2021-04-22,Thursday
61,First Principles in Building a Real-Time AI Platform,2021-03-31,989,23.0,3,youtube#video,Data Science Dojo,Mar,2021-03-31,Wednesday
62,Get started with real-time Data Streaming,2021-03-25,1141,20.0,0,youtube#video,Data Science Dojo,Mar,2021-03-25,Thursday
63,"Miles to go before I sleep: gamification, health wearables and  activity",2021-03-11,645,6.0,0,youtube#video,Data Science Dojo,Mar,2021-03-11,Thursday
64,Machine Learning for Signal Processing: Data Compression and Denoising,2021-02-25,2219,64.0,1,youtube#video,Data Science Dojo,Feb,2021-02-25,Thursday
65,Azure Custom Vision for Beginners,2021-02-18,5220,71.0,11,youtube#video,Data Science Dojo,Feb,2021-02-18,Thursday
66,A Day in The Life of a Data Scientist,2020-12-22,2997,69.0,6,youtube#video,Data Science Dojo,Dec,2020-12-22,Tuesday
67,Introduction to Recommender Systems,2020-01-01,17219,417.0,19,youtube#video,Data Science Dojo,Jan,2020-01-01,Wednesday
68,"Data Storage Systems: Taking a look at Redshift, MySQL, PostGreSQL, Hadoop and others",2019-12-18,2282,41.0,2,youtube#video,Data Science Dojo,Dec,2019-12-18,Wednesday
69,Data Science Dojo Alumni - Emmanuel Tachie-Menson,2019-11-13,892,12.0,0,youtube#video,Data Science Dojo,Nov,2019-11-13,Wednesday
70,Data Science Dojo Alumni - Iyinola Abosede-Brown,2019-11-08,933,13.0,0,youtube#video,Data Science Dojo,Nov,2019-11-08,Friday
71,Introduction to Natural Language Processing (NLP),2019-11-06,13409,229.0,21,youtube#video,Data Science Dojo,Nov,2019-11-06,Wednesday
72,Data Science Dojo Alumni - Harris Thamby,2019-10-30,374,5.0,0,youtube#video,Data Science Dojo,Oct,2019-10-30,Wednesday
73,Data Science Dojo Alumni - Akshita Garg,2019-10-30,558,6.0,0,youtube#video,Data Science Dojo,Oct,2019-10-30,Wednesday
74,Experiment Management for Machine Learning,2019-09-04,3512,76.0,9,youtube#video,Data Science Dojo,Sep,2019-09-04,Wednesday
75,AMA: Data Science Job Interviews,2019-07-31,2836,80.0,3,youtube#video,Data Science Dojo,Jul,2019-07-31,Wednesday
76,Calling Pre-built Functions - Introduction to R Programming - Part 9,2019-07-03,3827,38.0,1,youtube#video,Data Science Dojo,Jul,2019-07-03,Wednesday
77,Data Frames - Introduction to R Programming - Part 6,2019-07-03,5038,61.0,1,youtube#video,Data Science Dojo,Jul,2019-07-03,Wednesday
78,"Arithmetic, Rational, Logical Operators - Introduction to R Programming - Part 4",2019-07-03,6220,70.0,4,youtube#video,Data Science Dojo,Jul,2019-07-03,Wednesday
79,How to Write Functions in R - Introduction to R Programming - Part 11,2019-07-03,49015,469.0,15,youtube#video,Data Science Dojo,Jul,2019-07-03,Wednesday
80,Creating Variables in R - Introduction to R Programming - Part 3,2019-07-03,20991,132.0,4,youtube#video,Data Science Dojo,Jul,2019-07-03,Wednesday
81,"Control Statements: For Loop, If, Else - Introduction to R Programming - Part 10",2019-07-03,13725,149.0,8,youtube#video,Data Science Dojo,Jul,2019-07-03,Wednesday
82,Using Factors - Introduction to R Programming - Part 8,2019-07-03,3172,40.0,4,youtube#video,Data Science Dojo,Jul,2019-07-03,Wednesday
83,Working with Vectors - Introduction to R Programming - Part 7,2019-07-03,3578,41.0,1,youtube#video,Data Science Dojo,Jul,2019-07-03,Wednesday
84,Read and Write Data - Introduction to R Programming - Part 5,2019-07-03,6537,65.0,2,youtube#video,Data Science Dojo,Jul,2019-07-03,Wednesday
85,Data Types in R - Introduction to R Programming - Part 2,2019-07-03,7412,85.0,5,youtube#video,Data Science Dojo,Jul,2019-07-03,Wednesday
86,"Your first ""Hello World"" program - Introduction R Programming - Part 1",2019-07-03,20576,203.0,7,youtube#video,Data Science Dojo,Jul,2019-07-03,Wednesday
87,What is a Data Engineer?,2019-06-05,49676,852.0,28,youtube#video,Data Science Dojo,Jun,2019-06-05,Wednesday
88,Time Series Forecasting in Minutes,2019-05-15,85899,1593.0,20,youtube#video,Data Science Dojo,May,2019-05-15,Wednesday
89,Evaluating Our Model with statistics and matplotlib | Time Series in Python Part 3,2019-05-08,3225,67.0,3,youtube#video,Data Science Dojo,May,2019-05-08,Wednesday
90,ARIMA modeling and forecasting | Time Series in Python Part 2,2019-05-01,24401,230.0,11,youtube#video,Data Science Dojo,May,2019-05-01,Wednesday
91,Read and Index your data with pandas | Time Series in Python Part 1,2019-04-24,9578,183.0,20,youtube#video,Data Science Dojo,Apr,2019-04-24,Wednesday
92,Data Science Dojo Alumni - Mike Hughes,2019-04-18,599,8.0,0,youtube#video,Data Science Dojo,Apr,2019-04-18,Thursday
93,One Versus One vs. One Versus All in Classification,2019-04-17,22424,616.0,23,youtube#video,Data Science Dojo,Apr,2019-04-17,Wednesday
94,N-Grams in Natural Language Processing,2019-04-10,44046,1861.0,46,youtube#video,Data Science Dojo,Apr,2019-04-10,Wednesday
95,Introduction to Natural Language Processing,2019-04-03,6736,130.0,1,youtube#video,Data Science Dojo,Apr,2019-04-03,Wednesday
96,Building data science products? Think business first!,2019-03-18,2381,81.0,3,youtube#video,Data Science Dojo,Mar,2019-03-18,Monday
97,Introduction to Clustering,2019-03-13,65339,1240.0,40,youtube#video,Data Science Dojo,Mar,2019-03-13,Wednesday
98,Scheduling your Script using cronR | Automated Web Scraping in R Part 2,2019-02-25,8808,193.0,16,youtube#video,Data Science Dojo,Feb,2019-02-25,Monday
99,Automated Web Scraping in R using rvest,2019-02-15,46836,679.0,42,youtube#video,Data Science Dojo,Feb,2019-02-15,Friday
100,AI For Social Good,2019-02-04,1179,23.0,2,youtube#video,Data Science Dojo,Feb,2019-02-04,Monday
101,"Introduction to Precision, Recall and F1 | Classification Models",2019-02-04,38278,1011.0,38,youtube#video,Data Science Dojo,Feb,2019-02-04,Monday
102,Introduction to the Confusion Matrix in Classification,2019-01-28,30730,764.0,24,youtube#video,Data Science Dojo,Jan,2019-01-28,Monday
103,Introduction to Classification Models,2019-01-21,15392,375.0,12,youtube#video,Data Science Dojo,Jan,2019-01-21,Monday
104,Steps in Experimentation | A/B Testing Fundamentals,2019-01-14,3503,84.0,1,youtube#video,Data Science Dojo,Jan,2019-01-14,Monday
105,What is A/A Testing? | A/B Testing Fundamentals,2019-01-09,14099,348.0,5,youtube#video,Data Science Dojo,Jan,2019-01-09,Wednesday
106,Data Science Dojo Alumni - Dylan Pierce,2019-01-08,253,5.0,1,youtube#video,Data Science Dojo,Jan,2019-01-08,Tuesday
107,What is Multivariate Testing? | Data Science in Minutes,2019-01-08,16581,282.0,2,youtube#video,Data Science Dojo,Jan,2019-01-08,Tuesday
108,What is A/B Testing? | Data Science in Minutes,2018-12-28,197087,4040.0,51,youtube#video,Data Science Dojo,Dec,2018-12-28,Friday
109,Data Science Dojo Alumni - Hamad Anwar,2018-12-20,491,10.0,2,youtube#video,Data Science Dojo,Dec,2018-12-20,Thursday
110,Automated Web Scraping in R Part 1| Writing your Script using rvest,2018-12-20,32486,517.0,37,youtube#video,Data Science Dojo,Dec,2018-12-20,Thursday
111,Nonprofit Case Study | Jacky Sawyer | Breaking Ground,2018-12-19,675,5.0,0,youtube#video,Data Science Dojo,Dec,2018-12-19,Wednesday
112,Data Science Dojo Alumni - Olusegun Lawal,2018-12-19,260,3.0,0,youtube#video,Data Science Dojo,Dec,2018-12-19,Wednesday
113,Data Science Dojo Alumni - Nichole Nobbman,2018-12-19,230,3.0,0,youtube#video,Data Science Dojo,Dec,2018-12-19,Wednesday
114,Data Science Dojo Alumni - Sergei Lebedev,2018-11-16,285,5.0,2,youtube#video,Data Science Dojo,Nov,2018-11-16,Friday
115,Data Science Dojo Careers,2018-11-14,640,17.0,0,youtube#video,Data Science Dojo,Nov,2018-11-14,Wednesday
116,Natural Language Processing 101 + Dialogflow Chatbot,2018-11-13,18120,286.0,8,youtube#video,Data Science Dojo,Nov,2018-11-13,Tuesday
117,Data Science Dojo Alumni - Dharma Dandu,2018-11-07,287,2.0,0,youtube#video,Data Science Dojo,Nov,2018-11-07,Wednesday
118,Data Science Dojo Alumni - Ryan Maguire,2018-11-05,168,0.0,0,youtube#video,Data Science Dojo,Nov,2018-11-05,Monday
119,Data Science Dojo Alumni - Alang'O Otieno,2018-10-29,259,7.0,0,youtube#video,Data Science Dojo,Oct,2018-10-29,Monday
120,Data Science Dojo Alumni - Kevin Burke,2018-10-25,184,3.0,0,youtube#video,Data Science Dojo,Oct,2018-10-25,Thursday
121,Alumni Share Their Experience at Data Science Dojo,2018-09-29,1834,8.0,0,youtube#video,Data Science Dojo,Sep,2018-09-29,Saturday
122,Data Science Dojo Alumni - Markus Nyland,2018-09-24,221,2.0,0,youtube#video,Data Science Dojo,Sep,2018-09-24,Monday
123,Data Science Dojo Alumni - Louell Uy,2018-09-24,118,2.0,0,youtube#video,Data Science Dojo,Sep,2018-09-24,Monday
124,Data Science Dojo Alumni - Mohamed Kashkoush,2018-09-24,204,5.0,0,youtube#video,Data Science Dojo,Sep,2018-09-24,Monday
125,Data Science Dojo Alumni - Vince Vardhanabhuti,2018-09-10,553,4.0,0,youtube#video,Data Science Dojo,Sep,2018-09-10,Monday
126,Data Science Dojo Alumni - Kapil Pandey,2018-09-07,351,0.0,0,youtube#video,Data Science Dojo,Sep,2018-09-07,Friday
127,Data Science Dojo Alumni - Haydar Ozler,2018-09-07,414,1.0,0,youtube#video,Data Science Dojo,Sep,2018-09-07,Friday
128,Data Science Dojo Alumni - Camillo Giovannini,2018-09-07,131,0.0,0,youtube#video,Data Science Dojo,Sep,2018-09-07,Friday
129,Data Science Dojo Alumni - Gurbinder Suri,2018-09-06,285,3.0,1,youtube#video,Data Science Dojo,Sep,2018-09-06,Thursday
130,Data Science Dojo Alumni - Carlos Martinez,2018-08-31,151,3.0,0,youtube#video,Data Science Dojo,Aug,2018-08-31,Friday
131,Data Science Dojo Alumni - Ewerton John,2018-08-29,188,3.0,0,youtube#video,Data Science Dojo,Aug,2018-08-29,Wednesday
132,Data Science Dojo Alumni - Baidurja Ray,2018-08-29,156,0.0,0,youtube#video,Data Science Dojo,Aug,2018-08-29,Wednesday
133,Data Science Dojo Alumni - Eric Ryszkiewicz,2018-08-23,323,4.0,0,youtube#video,Data Science Dojo,Aug,2018-08-23,Thursday
134,Data Science Dojo Alumni - Alan Portugal,2018-08-21,242,2.0,0,youtube#video,Data Science Dojo,Aug,2018-08-21,Tuesday
135,Data Science Dojo Alumni - Kevin Hassnain,2018-06-29,329,4.0,0,youtube#video,Data Science Dojo,Jun,2018-06-29,Friday
136,Data Science Dojo Alumni - Chris Shei,2018-06-25,443,6.0,1,youtube#video,Data Science Dojo,Jun,2018-06-25,Monday
137,Data Science Dojo Nonprofit Fellow - Jacky Sawyer,2018-06-21,675,10.0,3,youtube#video,Data Science Dojo,Jun,2018-06-21,Thursday
138,Introduction to Data Visualization with ggplot2,2018-06-21,7276,97.0,8,youtube#video,Data Science Dojo,Jun,2018-06-21,Thursday
139,Education Technology Case Study | Michael Hernandez | Pearson Education,2018-05-01,1135,28.0,1,youtube#video,Data Science Dojo,May,2018-05-01,Tuesday
140,Data Science Dojo Alumni - Dr. Arindam Sen,2018-04-23,368,4.0,1,youtube#video,Data Science Dojo,Apr,2018-04-23,Monday
141,Data Science Dojo Alumni - Mohammed Abdul-Gaffoor,2018-04-19,418,8.0,0,youtube#video,Data Science Dojo,Apr,2018-04-19,Thursday
142,Data Science Dojo Alumni - Gemma Miranda,2018-04-18,423,7.0,0,youtube#video,Data Science Dojo,Apr,2018-04-18,Wednesday
143,Data Science Dojo Alumni - Darth Vaughn,2018-04-13,459,6.0,1,youtube#video,Data Science Dojo,Apr,2018-04-13,Friday
144,Data Science Dojo Alumni - Patrick Moss,2018-04-13,278,7.0,0,youtube#video,Data Science Dojo,Apr,2018-04-13,Friday
145,Data Science Dojo Alumni - Andres de Frutos Zambrano,2018-03-30,276,3.0,0,youtube#video,Data Science Dojo,Mar,2018-03-30,Friday
146,Data Science Dojo Alumni - Russell Roefer,2018-03-27,170,4.0,0,youtube#video,Data Science Dojo,Mar,2018-03-27,Tuesday
147,Data Manipulation with dplyr,2018-03-16,11483,120.0,10,youtube#video,Data Science Dojo,Mar,2018-03-16,Friday
148,Data Science Dojo Alumni - Patrick Cronin,2018-03-15,213,3.0,2,youtube#video,Data Science Dojo,Mar,2018-03-15,Thursday
149,Data Science Dojo Alumni - Nicholas Noyer,2018-03-13,233,9.0,1,youtube#video,Data Science Dojo,Mar,2018-03-13,Tuesday
150,Getting started with Python and R for Data Science,2018-02-27,13563,116.0,11,youtube#video,Data Science Dojo,Feb,2018-02-27,Tuesday
151,Business Financial Case Study | Eytan Bensoussan | NorthOne,2018-02-26,1013,7.0,3,youtube#video,Data Science Dojo,Feb,2018-02-26,Monday
152,Data Science Dojo Alumni - James Maze,2018-02-22,280,4.0,0,youtube#video,Data Science Dojo,Feb,2018-02-22,Thursday
153,Feature Engineering | Introduction to dplyr Part 4,2018-01-27,7771,118.0,4,youtube#video,Data Science Dojo,Jan,2018-01-27,Saturday
154,Intersect & Setdiff Functions | Introduction to dplyr Part 3,2018-01-26,4903,62.0,3,youtube#video,Data Science Dojo,Jan,2018-01-26,Friday
155,"Reshape, Subset, and Summarize Data | Introduction to dplyr Part 2",2018-01-25,21005,270.0,14,youtube#video,Data Science Dojo,Jan,2018-01-25,Thursday
156,Setup and Data Preparation | Introduction to dplyr Part 1,2018-01-24,12751,147.0,12,youtube#video,Data Science Dojo,Jan,2018-01-24,Wednesday
157,Data Science Dojo Alumni - Khalid Alkhorayef,2018-01-19,408,11.0,1,youtube#video,Data Science Dojo,Jan,2018-01-19,Friday
158,Data Science Dojo Alumni - Sanjay Jejurikar,2018-01-18,351,1.0,1,youtube#video,Data Science Dojo,Jan,2018-01-18,Thursday
159,Building a Business Case for your Machine Learning Idea,2018-01-12,4033,63.0,1,youtube#video,Data Science Dojo,Jan,2018-01-12,Friday
160,Data Science Dojo Alumni - Mohamed Almoghalis,2017-12-29,198,1.0,0,youtube#video,Data Science Dojo,Dec,2017-12-29,Friday
161,Data Science Dojo Alumni - Satakarni Bommuluri,2017-12-28,227,4.0,0,youtube#video,Data Science Dojo,Dec,2017-12-28,Thursday
162,Data Science Dojo Alumni - Nida Fuad,2017-12-28,339,5.0,0,youtube#video,Data Science Dojo,Dec,2017-12-28,Thursday
163,Ethical Dimensions of Data Science,2017-12-15,1613,12.0,0,youtube#video,Data Science Dojo,Dec,2017-12-15,Friday
164,Data Science Dojo Alumni - Dipjyoti Das,2017-12-12,552,6.0,0,youtube#video,Data Science Dojo,Dec,2017-12-12,Tuesday
165,Data Science Dojo Alumni - Elizabeth Burke,2017-12-08,556,8.0,1,youtube#video,Data Science Dojo,Dec,2017-12-08,Friday
166,Data Science Dojo Alumni - Pavan Shah,2017-11-24,525,8.0,1,youtube#video,Data Science Dojo,Nov,2017-11-24,Friday
167,Data Science Dojo Alumni - Bruno Varela,2017-11-23,361,7.0,1,youtube#video,Data Science Dojo,Nov,2017-11-23,Thursday
168,Data Science Dojo Alumni - Sherry Soong,2017-11-21,176,1.0,0,youtube#video,Data Science Dojo,Nov,2017-11-21,Tuesday
169,Digital Marketing Case Study | Patrick Butler | 2060 Digital,2017-11-20,1940,16.0,0,youtube#video,Data Science Dojo,Nov,2017-11-20,Monday
170,Data Science Dojo Alumni - Tonna Agim,2017-11-16,250,5.0,0,youtube#video,Data Science Dojo,Nov,2017-11-16,Thursday
171,Data Science Dojo Alumni - Shyam Srikumar,2017-11-14,246,2.0,0,youtube#video,Data Science Dojo,Nov,2017-11-14,Tuesday
172,Data Science Dojo Alumni - Deep Patel,2017-11-14,132,0.0,0,youtube#video,Data Science Dojo,Nov,2017-11-14,Tuesday
173,Feature Engineering for Web Bot Detection,2017-10-26,4378,58.0,5,youtube#video,Data Science Dojo,Oct,2017-10-26,Thursday
174,Data Science Dojo Alumni - Marco Viets,2017-10-19,290,1.0,0,youtube#video,Data Science Dojo,Oct,2017-10-19,Thursday
175,Online Experimentation and AB Testing,2017-10-14,2713,35.0,4,youtube#video,Data Science Dojo,Oct,2017-10-14,Saturday
176,Building Robust Machine Learning Models,2017-10-12,5992,75.0,1,youtube#video,Data Science Dojo,Oct,2017-10-12,Thursday
177,Data Science Dojo Alumni - Jay Yamakawa,2017-09-29,259,1.0,0,youtube#video,Data Science Dojo,Sep,2017-09-29,Friday
178,Data Science Dojo Alumni - Jorge A. Suárez,2017-09-27,266,4.0,0,youtube#video,Data Science Dojo,Sep,2017-09-27,Wednesday
179,Data Science Dojo Alumni - Josh Walker,2017-09-26,166,1.0,0,youtube#video,Data Science Dojo,Sep,2017-09-26,Tuesday
180,Data Science Dojo Alumni - Marcus Wyche,2017-09-15,264,6.0,0,youtube#video,Data Science Dojo,Sep,2017-09-15,Friday
181,Data Science Dojo Alumni - Serge Grenier,2017-09-13,100,0.0,0,youtube#video,Data Science Dojo,Sep,2017-09-13,Wednesday
182,Data Science Dojo Alumni - Peter Shih,2017-09-07,184,1.0,0,youtube#video,Data Science Dojo,Sep,2017-09-07,Thursday
183,Building a Machine Learning Model | Intro to Azure ML Part 10,2017-09-06,14079,255.0,26,youtube#video,Data Science Dojo,Sep,2017-09-06,Wednesday
184,Splitting & Categorical Casting | Intro to Azure ML Part 9,2017-08-30,9187,192.0,7,youtube#video,Data Science Dojo,Aug,2017-08-30,Wednesday
185,Data Science Dojo Alumni - Jerry Hartanto,2017-08-28,221,1.0,2,youtube#video,Data Science Dojo,Aug,2017-08-28,Monday
186,Cleaning & Summarizing Data | Intro to Azure ML Part 8,2017-08-23,9937,129.0,6,youtube#video,Data Science Dojo,Aug,2017-08-23,Wednesday
187,Data Science Dojo Alumni - Ludson Leon,2017-08-22,145,1.0,0,youtube#video,Data Science Dojo,Aug,2017-08-22,Tuesday
188,Model Optimization | Series Conclusion | Introduction to Text Analytics with R Part 12,2017-08-21,6301,130.0,44,youtube#video,Data Science Dojo,Aug,2017-08-21,Monday
189,Intro to Data Visualization with R & ggplot2,2017-08-17,254345,3362.0,132,youtube#video,Data Science Dojo,Aug,2017-08-17,Thursday
190,Dropping & Selecting Columns | Intro to Azure ML Part 7,2017-08-17,7385,71.0,1,youtube#video,Data Science Dojo,Aug,2017-08-17,Thursday
191,Pre-processing our test data | Introduction to Text Analytics with R Part 11,2017-08-14,8348,95.0,54,youtube#video,Data Science Dojo,Aug,2017-08-14,Monday
192,Data Science Dojo Alumni - Danish Sayed,2017-08-10,363,2.0,0,youtube#video,Data Science Dojo,Aug,2017-08-10,Thursday
193,Data Science Dojo Alumni - Nate Gosselin,2017-08-09,187,1.0,0,youtube#video,Data Science Dojo,Aug,2017-08-09,Wednesday
194,Joining Datasets | Intro to Azure ML Part 6,2017-08-09,9549,94.0,6,youtube#video,Data Science Dojo,Aug,2017-08-09,Wednesday
195,Data Science Dojo Alumni - Fredric Cheung,2017-08-08,117,2.0,0,youtube#video,Data Science Dojo,Aug,2017-08-08,Tuesday
